"","Geneid","E01_Asex-Ring_1","E01_Asex-Ring_2","E01_Asex-Schiz_1","E01_Asex-Schiz_2","E01_Asex-Troph_1","E01_Asex-Troph_2","E01_Gam_1","E01_Gam_2","E01_Ook_1","E01_Ook_2","E01_Ook_3","E02_Asex-Mixed_1","E02_Asex-Mixed_2","E02_Asex-Mixed_3","E02_Asex-Mixed_4","E03_Asex-Schiz_1","E03_Asex-Schiz_2","E03_Asex-Schiz_3","E03_Asex-Schiz_4","E03_Asex-Schiz_5","E03_Asex-Schiz_6","E03_Gam_1","E03_Gam_2","E03_Gam_3","E03_Ook_1","E03_Ook_2","E03_Ook_3","E04_Asex-Mixed_1","E04_Asex-Mixed_2","E04_Asex-Mixed_3","E05_Asex-Mixed_1","E05_Asex-Mixed_2","E05_Asex-Mixed_3","E05_Gam-Female_1","E05_Gam-Female_2","E05_Gam-Female_3","E05_Gam-Male_1","E05_Gam-Male_2","E05_Gam-Male_3","E06_Liv-24h_1","E06_Liv-24h_2","E06_Liv-48h_1","E06_Liv-48h_2","E06_Liv-54h_1","E06_Liv-54h_2","E06_Liv-60h_1","E06_Liv-60h_2","E06_Liv-6h_1","E06_Liv-6h_2","E06_Liv-Meroz_1","E06_Liv-Meroz_2","E06_Sporoz_1","E06_Sporoz_2","E07_Liv-24h_1","E07_Liv-24h_2","E07_Liv-24h_3","E07_Liv-48h_1","E07_Liv-48h_2","E07_Liv-48h_3","E07_Liv-48h_4","E07_Liv-48h_5","E07_Liv-48h_6","E07_Liv-48h_7","E07_Sporoz_1","E07_Sporoz_2","E07_Sporoz_3","E08_Liv-12h_1","E08_Liv-12h_2","E08_Liv-12h_3","E08_Liv-18h_1","E08_Liv-18h_2","E08_Liv-18h_3","E08_Liv-24h_1","E08_Liv-24h_2","E08_Liv-24h_3","E08_Liv-24h_4","E08_Liv-24h_5","E08_Liv-24h_6","E08_Liv-24h_7","E08_Liv-24h_8","E08_Liv-2h_1","E08_Liv-2h_2","E08_Liv-2h_3","E08_Liv-2h_4","E08_Liv-2h_5","E08_Liv-36h_1","E08_Liv-36h_2","E08_Liv-36h_3","E08_Liv-36h_4","E08_Liv-48h_1","E08_Liv-48h_2","E08_Liv-48h_3","E08_Liv-48h_4","E08_Liv-4h_1","E08_Liv-4h_2","E08_Liv-4h_3","E08_Liv-4h_4","E08_Sporoz_1","E08_Sporoz_2","E08_Sporoz_3","E08_Sporoz_4","E09_Asex-Mixed_1","E09_Asex-Mixed_2","E09_Asex-Mixed_3","E09_Gam-Female_1","E09_Gam-Female_2","E09_Gam-Female_3","E09_Gam-Male_1","E09_Gam-Male_2","E09_Gam-Male_3","E09_Ook_1","E09_Ook_2","E09_Ook_3","E10_BldMl-1h_1","E10_BldMl-1h_2","E10_BldMl-1h_3","E10_BldMl-1h_4","E10_BldMl-1h_5","E10_BldMl-1h_6","E10_BldMl-1h_7","E10_BldMl-1h_8","E10_BldMl-24h_1","E10_BldMl-24h_2","E10_BldMl-24h_3","E10_BldMl-24h_4","E10_BldMl-24h_5","E10_BldMl-3h_1","E10_BldMl-3h_2","E10_BldMl-3h_3","E10_BldMl-3h_4","E10_Gam_1","E10_Gam_2"
"1569","PBANKA_0807200",1258,435,290,711,36,129,32789,18636,2648,2031,12654,49,51,33,108,69,973,699,1490,312,574,2027,25569,4366,3280,5871,5748,70,111,75,29,122,22,12680,10922,13285,221,270,93,1,1,14,3,51,31,30,6,0,0,4,6,2,4,4,0,1,215,75,134,72,53,93,150,29,12,0,5,0,41,0,0,27,0,3,12,11,3,12,33,27,0,2,1,1,1,0,30,55,0,459,122,739,109,8,0,0,0,53,3,0,331,45,85,39,6554,6964,8347,65,292,57,1598,1733,1457,37,44,535,175,931,859,2124,1501,233,37,164,509,340,26,18,342,101,43740,31101
"1570","PBANKA_0807300",387,113,140,748,564,2533,201,140,164,44,282,649,370,1534,790,339,478,526,1700,426,525,49,366,117,109,297,371,3960,4284,3640,1645,1775,2094,178,219,129,468,387,205,182,71,382,187,372,185,83,56,7,1,10,1,51,86,250,199,160,1570,1577,2051,1042,1274,575,940,380,172,141,435,87,1121,52,603,128,200,326,566,705,356,2435,3873,1367,0,0,0,4,7,271,2073,234,1139,1770,2672,9255,6314,26,26,23,3,117,23,63,2091,1141,1220,1128,153,167,181,182,395,351,71,165,174,754,569,550,353,1192,518,830,683,93,58,60,164,101,430,433,275,218,598,689
"1571","PBANKA_0807400",360,91,109,431,392,1325,129,205,145,2,14,472,347,1359,526,158,246,241,748,212,227,52,68,75,52,78,119,1515,1766,1405,744,733,776,101,98,52,287,260,143,221,45,332,135,290,104,91,39,4,1,13,10,39,47,129,101,73,640,796,980,490,473,271,371,141,35,68,190,122,577,68,301,163,114,228,410,662,185,1753,2002,1538,0,27,1,15,5,296,1711,350,805,1511,1611,5449,3056,44,65,20,43,52,10,2,1439,430,413,437,61,39,94,67,269,193,32,76,64,300,237,190,134,495,258,292,333,53,21,26,72,57,144,189,140,111,248,348
"1572","PBANKA_0807500",2044,1662,1143,4824,2969,13353,2946,7307,1399,340,2897,2594,1894,4093,3206,4772,10084,9094,8717,6425,6277,4785,2386,9362,2016,4082,5545,26605,32357,26286,3557,4697,4227,2177,2031,2019,3313,3219,2822,315,55,838,311,788,263,311,153,7,5,56,42,8,8,255,128,158,1979,1832,3128,1786,2074,936,1205,126,41,57,168,212,535,72,414,285,248,523,353,675,273,1997,1774,1985,10,31,37,75,58,310,1795,755,1718,2440,1939,7669,4075,25,61,58,25,490,74,86,502,2178,2294,3254,2148,2077,2878,2502,6953,2570,1078,1245,1253,2451,1953,1730,1336,3230,2037,3542,2742,406,288,308,557,461,1503,1433,1266,901,1998,1743
"1573","PBANKA_0807600",15344,5172,848,4548,2646,12513,3480,1707,13421,646,5137,41617,18676,37197,19290,1053,2004,1567,3974,1436,1384,150,2061,453,909,2313,2096,11200,11770,11366,16646,14169,16440,3498,3838,2486,6337,7431,4107,2126,611,1342,941,1393,803,483,347,78,40,2654,2214,203,282,2562,3084,2086,10407,8589,8187,4970,5533,5214,6441,1076,720,1030,2716,2180,6281,396,4736,2366,4111,7497,5444,9039,2887,21769,26055,18716,112,249,46,297,235,4335,12331,3561,8676,12392,8911,40955,29710,862,1722,820,604,1096,1520,559,15029,18068,27996,20323,4379,5457,5758,6461,16117,11141,12780,12233,15011,9971,6928,7130,3920,15300,5187,10508,7719,1371,743,702,1842,1345,5749,5650,4741,3090,9020,12839
"1574","PBANKA_0807700",1749,1025,1164,5926,419,1801,3048,2553,3588,853,5938,348,318,433,258,11595,4909,3287,2989,6894,6777,6485,883,11359,4134,6343,8398,7986,9611,7541,744,853,444,118,129,155,3718,2942,3795,135,38,224,108,531,226,391,224,7,2,127,52,219,262,116,33,69,1013,633,965,466,478,585,749,862,967,1225,125,100,456,94,306,116,135,243,313,303,111,1357,1673,1054,0,22,46,104,70,158,856,305,367,1368,883,4678,3198,29,37,11,35,7573,17,992,23302,924,606,1049,255,212,281,3310,8016,3893,1628,2010,1641,450,381,332,201,512,345,557,408,61,31,131,226,87,187,213,155,92,654,892
"1575","PBANKA_0807800",296,69,410,1475,69,199,963,534,189,46,271,61,68,177,154,634,477,450,1788,1164,2104,398,1789,985,289,738,784,785,831,728,391,496,193,319,365,374,764,557,620,41,1,159,110,367,156,137,75,0,3,24,17,0,4,23,28,30,1077,731,822,475,429,562,700,1,8,8,30,1,172,15,23,54,6,11,47,170,18,263,541,148,0,12,0,0,0,22,310,77,0,330,929,3731,1797,0,0,7,0,505,3,1,48,480,353,450,389,436,482,643,1846,531,119,157,175,231,179,172,109,680,224,282,279,38,18,39,53,58,91,98,72,65,2312,2888
"1576","PBANKA_0807900",6508,16233,8585,53707,3997,27175,4335,22080,7931,2832,18213,27825,13224,14887,16849,37229,44298,26361,18645,30079,30767,11290,7086,17326,16969,22186,28706,40416,52689,42308,7803,7852,8306,3619,3038,2743,13310,13207,11877,763,203,2042,761,3032,1134,2594,1251,20,24,1318,880,186,300,408,59,295,11339,2049,14482,2970,3629,5519,10252,3239,1468,1977,304,298,929,75,1172,359,806,1603,935,933,258,4566,4955,4133,4,81,10,85,35,937,5300,1281,1489,7236,5507,14914,9909,136,210,180,110,1182,110,1409,13337,12417,13292,13300,5684,6434,5942,19115,56199,22214,16712,18987,19733,6768,5318,4831,3464,6778,4302,10495,6580,2159,1348,918,1812,2006,5424,4724,4591,3292,5074,2615
"1577","PBANKA_0808000",1753,652,3919,20148,449,1175,2404,2464,646,2029,16352,235,164,1125,1117,11398,2871,2450,8026,5673,9575,1087,1223,2241,2880,5382,7583,3108,3922,3711,1957,2491,753,1185,1449,1335,1074,811,756,504,157,1270,568,1879,731,866,454,6,3,111,60,32,52,668,333,475,9421,5568,8089,4371,5470,4713,6363,309,169,208,82,0,462,26,383,104,336,659,345,333,120,2250,2424,1858,1,2,3,8,8,405,2482,373,1164,3228,1994,7888,5437,11,3,0,0,247,68,5,1816,2584,2320,2695,1147,1028,1638,494,1269,477,2384,3284,2737,1143,844,1065,554,3993,1171,1315,937,177,88,183,295,158,589,611,539,326,3158,5676
"1578","PBANKA_0808100",77,27,49,122,101,345,137,141,763,147,1033,59,37,195,68,74,151,194,373,152,115,25,61,75,641,1187,2736,388,444,325,232,294,182,38,55,38,152,99,60,25,3,49,12,29,14,27,4,0,3,14,6,1221,1813,34,18,20,108,143,113,122,134,30,28,12794,12518,17972,43,39,166,137,86,39,17,9,44,30,37,162,340,122,0,44,7,84,32,12,116,177,0,46,413,1701,357,0,4,25,27,1454,195,2748,27472,83,79,94,31,25,65,63,169,37,358,597,482,103,125,78,104,160,77,126,156,15,21,25,80,36,59,82,59,55,159,113
"1579","PBANKA_0808200",1484,151,522,2365,1543,4872,1445,636,1970,214,1461,2039,1216,5328,2276,367,1161,1057,3599,897,1272,100,1017,329,711,1643,1714,4565,4960,4269,4881,4373,4570,845,889,732,1776,1732,1117,332,83,628,358,937,454,263,187,6,5,37,19,127,125,401,392,246,5226,3706,3421,2567,2298,2096,2279,492,517,905,890,173,1548,36,564,384,353,630,1137,2044,517,3910,5416,3002,1,0,0,6,10,505,2448,807,2295,4322,3669,17063,10245,0,0,1,0,490,50,12,2191,3100,3003,3126,586,524,980,844,1908,1140,794,820,892,2194,1626,1705,1045,5562,1565,1892,1627,265,131,159,356,221,1047,1054,846,599,2976,4578
"1580","PBANKA_0808300",2287,732,388,1031,378,1752,1654,1019,1683,303,1933,498,567,394,197,2261,1848,1404,2516,1652,1566,536,1511,1391,1606,2901,3140,3659,3979,3533,1053,1035,1237,359,251,372,613,426,416,99,19,265,79,238,98,186,138,7,2,43,28,12,16,92,49,34,287,407,432,329,319,134,125,89,48,9,261,48,542,35,271,128,84,136,315,481,164,1161,1254,876,0,0,1,1,4,169,1105,298,159,690,1313,5214,3214,31,52,59,26,211,17,138,1072,332,287,495,276,278,315,223,1017,159,360,244,333,945,690,653,431,1306,622,1272,986,148,79,129,254,159,543,481,398,281,1193,2097
"1581","PBANKA_0808380",55,13,34,78,34,135,285,68,144,8,24,8,7,1,0,102,287,230,274,408,195,24,122,85,126,509,700,108,118,86,1,2,4,0,0,0,7,1,6,12,4,46,18,58,20,88,30,1,0,23,6,2,4,0,0,0,4,1,9,6,0,6,2,0,1,0,57,7,106,15,25,19,6,11,67,165,38,224,284,143,0,0,0,1,0,22,294,86,83,181,746,1625,627,0,3,2,4,438,5,1,1165,9,1,14,14,10,14,43,137,32,25,7,18,3,3,3,3,20,6,5,10,1,0,2,1,3,1,0,0,2,17,55
"1582","PBANKA_0808420",454,116,201,512,225,1102,1099,541,856,261,1241,202,174,412,132,611,1448,1319,1274,1195,780,192,934,510,1779,2390,3256,1237,1484,1175,458,582,566,119,141,121,471,399,482,57,9,154,62,212,52,197,93,5,1,39,16,13,13,44,43,34,184,263,312,219,190,96,109,30,50,44,251,110,509,32,202,188,37,67,397,674,104,1111,1507,576,0,0,1,11,1,94,987,301,348,614,2422,6454,3156,0,20,7,12,580,12,1,2406,304,225,246,150,186,163,328,1424,434,281,383,352,219,206,197,117,542,218,315,265,36,12,33,76,46,131,140,93,68,564,1293
"1583","PBANKA_0808500",406,109,73,352,176,667,314,108,195,40,232,303,237,386,128,247,284,234,819,156,198,31,322,82,137,268,280,948,983,792,684,566,694,81,76,69,180,151,118,68,15,123,40,124,39,30,17,5,0,4,1,4,6,58,53,34,331,436,443,241,296,167,157,7,1,15,74,36,165,38,132,43,76,103,66,151,75,355,516,409,0,1,1,2,0,83,315,116,348,415,445,1766,1182,18,41,0,5,55,15,1,831,278,203,319,80,89,49,75,340,89,45,31,49,241,208,199,105,749,189,255,227,30,28,20,46,35,186,144,117,101,392,773
"1584","PBANKA_0808600",678,161,244,779,705,2731,1204,823,1748,1464,8519,486,404,1263,545,2983,2978,2909,4383,1729,1755,1732,781,3184,4531,6764,8821,4210,5168,4582,1095,982,1129,219,228,178,1116,860,863,123,28,442,177,493,170,174,80,3,6,39,12,11,25,105,93,91,905,1004,1328,694,792,395,479,78,24,12,304,47,711,141,413,214,145,240,302,738,225,1227,1556,785,0,5,0,8,1,230,1551,310,630,1547,2290,7511,3977,18,0,20,20,219,30,304,1575,475,326,495,114,166,113,838,3047,744,877,737,601,494,345,395,252,1277,381,614,517,88,58,121,213,96,298,297,257,200,713,1161
"1585","PBANKA_0808700",2006,1352,339,1486,961,6117,1490,1917,1165,302,2061,1021,1177,1578,546,8164,5603,5357,6524,4672,3162,2005,1252,3748,2352,3233,4297,12172,13877,10820,2534,2820,3038,616,650,578,2161,1797,1652,96,17,363,118,338,109,276,130,5,5,2365,1779,68,137,153,62,77,952,940,1579,901,827,419,471,852,531,634,205,348,605,45,267,152,72,129,422,317,177,1278,1882,869,2,4,6,37,18,64,1461,148,1,798,2989,6300,3192,64,105,78,17,393,14,1,7374,1087,943,1673,514,581,573,1033,3414,860,674,865,714,1832,1426,1311,946,1764,1291,2659,2398,278,214,197,454,368,1186,1179,894,721,754,616
"1586","PBANKA_0808800",535,240,89,448,288,1402,571,265,1017,28,227,861,385,807,374,257,341,331,941,309,231,126,441,177,276,340,564,999,1229,997,747,795,803,262,255,198,304,341,178,106,25,161,50,97,55,49,17,1,4,19,5,50,49,78,44,52,451,276,510,180,255,215,353,588,369,303,133,126,402,35,322,166,144,273,353,362,238,1122,1236,1062,0,35,5,55,23,176,1090,232,299,550,1155,3381,1972,14,104,91,79,898,839,1498,5577,663,675,608,274,311,361,154,399,243,319,570,620,485,361,303,236,368,303,575,467,73,47,49,90,71,284,308,234,203,323,303
"1587","PBANKA_0808900",3798,3232,801,5486,1722,10278,2420,2811,947,593,4214,4092,2591,6559,3350,7132,6319,5793,12996,4869,7589,2799,2700,3990,3214,3892,5800,17011,20598,16545,4693,5230,4517,1271,1379,1151,4110,3997,3862,523,109,1256,515,1886,750,702,341,7,3,164,71,142,211,565,211,313,8923,3817,6882,4139,4075,3684,4869,1933,1216,1562,467,345,1091,181,707,348,318,530,1202,664,460,4461,5407,3286,1,20,1,59,15,483,4930,972,518,4599,6564,20609,11487,44,140,143,110,508,224,1881,8283,5138,5259,5987,2093,2242,2359,5225,14807,5830,1397,1779,1969,3436,2751,2401,1917,4896,2317,4008,3436,564,380,298,665,594,2033,2174,1688,1372,3978,3507
"1588","PBANKA_0809000",692,221,305,1688,876,4437,1950,2614,2836,2899,18032,1151,625,2619,1211,1103,2811,2384,3505,1390,1653,3813,2565,5526,13356,17555,18501,4521,4954,3978,1595,1944,2130,468,496,444,7610,6077,7698,203,71,660,328,808,303,257,120,15,3,40,20,41,49,249,139,151,4710,2468,6255,2552,2825,2079,2896,361,404,774,107,86,374,27,268,70,235,365,368,601,166,1805,1858,1375,0,4,3,8,1,296,2168,345,724,2182,2042,7258,4565,1,15,0,6,580,27,99,1939,1038,867,1274,535,588,584,8617,17464,9857,7862,11939,10125,833,634,659,472,1894,924,1431,1182,396,157,295,682,464,491,541,479,384,2364,1249
"1589","PBANKA_0809100",2310,1235,404,2195,534,2564,423,311,317,65,423,1601,1040,3612,1174,358,535,583,2359,913,1245,89,251,253,246,538,516,4150,4496,3340,2301,2181,1831,293,308,180,958,1141,681,137,34,365,162,536,249,192,106,4,2,67,28,1,1,307,252,213,2207,1771,1746,1246,1299,1140,1304,49,15,18,261,119,768,32,395,234,202,378,417,437,182,2065,2599,1412,14,24,0,9,9,311,1348,310,396,2177,1535,8072,5144,43,93,20,33,48,21,2,227,1371,1333,1519,112,118,212,334,747,556,147,256,197,1143,891,812,518,1648,641,1123,940,119,70,69,149,127,632,615,471,345,903,1431
"1590","PBANKA_0809200",541,145,309,1081,228,867,462,231,801,271,1988,408,350,977,452,174,347,270,1122,409,500,50,250,107,950,1336,1732,921,1185,981,627,628,459,102,91,72,288,294,214,59,16,146,79,214,129,99,40,0,1,9,7,2,3,69,66,52,791,646,689,407,467,378,485,19,89,18,147,148,318,38,163,84,55,104,182,279,134,754,1072,519,0,1,1,8,2,66,611,225,731,757,975,4281,2454,17,24,9,23,60,15,0,154,619,417,614,47,95,87,139,348,198,255,423,351,468,400,370,262,1393,335,397,392,39,15,28,114,44,232,193,169,90,1145,2122
"1591","PBANKA_0809300",281,33,158,784,205,920,167,103,1591,551,4396,193,119,905,529,804,426,531,935,287,526,18,127,54,1047,2538,2723,1276,1425,1258,742,753,549,108,131,100,235,153,102,186,34,393,195,580,234,208,121,6,3,31,15,23,20,102,80,60,947,728,881,490,573,504,680,153,266,376,93,126,359,47,222,54,167,316,203,238,122,1146,1239,1192,0,0,0,1,0,259,1446,403,282,1876,1135,4814,2486,22,10,23,18,1680,17,5,698,427,362,405,42,43,55,33,84,85,701,2610,1390,352,256,216,186,1070,187,235,259,55,24,75,194,54,138,180,136,80,1086,1166
"1592","PBANKA_0809400",816,178,1575,5252,121,439,858,731,661,332,2458,290,218,684,532,312,489,470,2517,1954,2550,272,753,570,669,1876,2439,1083,1316,1177,820,1166,467,419,555,512,885,756,576,58,10,190,120,1437,736,1203,726,0,1,82,61,14,24,59,78,55,4315,705,1574,531,445,3271,5078,94,53,58,103,15,158,27,90,15,20,30,189,230,111,682,1229,388,0,0,0,2,0,57,749,163,13,2865,1558,5571,2355,0,1,0,0,167,17,4,540,1097,909,1403,516,533,817,606,1884,476,849,909,842,491,437,406,279,1812,408,489,500,88,30,56,104,71,272,270,235,124,1950,4628
"1593","PBANKA_0809500",169,29,89,360,24,94,418,92,436,88,561,33,30,57,44,198,171,201,511,252,325,33,146,78,1015,1312,2160,223,287,222,48,55,45,4,8,7,46,21,40,37,7,322,102,645,240,657,315,0,0,79,34,1,3,26,23,22,953,794,1027,582,622,634,912,0,1,1,26,2,79,14,37,83,21,59,118,290,124,516,743,286,1,1,0,0,0,59,631,420,54,1727,2627,7959,3238,0,0,0,0,48,42,4,92,60,62,83,30,36,22,143,490,66,340,335,366,43,39,26,34,398,40,72,95,13,8,11,36,24,36,32,30,38,362,491
"1594","PBANKA_0809600",927,350,1849,8533,265,844,1424,1335,597,363,2636,225,255,346,222,16048,8211,5552,7061,10370,11459,1044,1573,1718,2405,4014,8316,3205,4531,4412,443,520,250,482,489,517,368,371,234,146,28,560,169,1189,405,1582,666,2,6,212,104,49,101,88,40,34,1188,711,1380,702,630,785,1255,402,177,100,115,71,244,2,259,151,110,150,293,251,74,1010,1279,900,0,2,1,28,29,112,1448,441,1623,1700,1833,5505,2970,2,3,0,0,462,30,175,5867,850,542,821,566,547,750,351,836,315,574,579,532,336,310,294,224,1291,373,449,435,84,50,61,108,90,174,186,146,131,2262,2986
"1595","PBANKA_0809700",529,74,372,1166,721,2260,3327,1411,3238,280,2450,276,212,1175,553,226,519,421,1377,432,538,227,1241,565,771,1509,1631,754,784,726,1421,1498,1171,835,738,676,1600,1679,1895,116,18,443,217,738,323,207,129,3,2,50,19,6,16,83,77,82,1353,1202,1379,920,870,621,641,10,11,2,299,55,420,25,186,124,52,111,247,508,166,824,1330,499,0,0,5,3,0,230,657,228,313,2672,2388,8528,3571,3,0,0,0,163,19,19,144,548,387,526,462,468,525,944,3783,710,647,1081,752,451,363,377,231,1467,442,581,419,108,41,80,183,101,236,228,199,139,3155,3743
"1596","PBANKA_0809800",794,445,92,377,112,521,990,276,624,85,619,938,601,868,344,160,231,200,674,280,405,132,1000,338,396,735,1071,949,1012,946,600,354,206,166,178,164,280,279,178,71,15,75,50,137,56,49,29,9,1,69,42,5,4,84,104,59,681,625,663,305,321,319,337,5,5,7,143,91,240,41,91,56,86,149,138,148,117,720,1066,575,0,0,0,10,16,89,498,125,9,515,1236,3718,1728,27,18,33,47,51,15,0,174,456,408,458,342,336,246,759,2703,251,468,377,396,263,159,203,96,614,151,253,223,19,13,15,41,24,112,84,80,49,1260,1844
"1597","PBANKA_0809900",961,318,285,776,342,1349,1328,602,1315,106,732,675,424,1189,585,245,548,454,1813,469,530,137,1564,340,337,859,849,974,1112,953,828,739,676,489,500,442,439,298,179,158,27,317,171,345,164,124,74,9,2,31,31,5,2,135,128,86,1005,1130,1069,659,757,469,605,4,6,0,185,52,290,0,300,182,138,229,643,638,222,2232,3130,1304,2,16,4,3,0,219,2255,497,272,1322,2729,9570,5965,23,65,24,15,103,21,7,141,602,528,675,495,532,556,220,423,254,701,697,748,630,496,437,353,1774,533,775,648,82,48,63,162,97,285,316,213,169,2803,3422
"1598","PBANKA_0810000",1099,487,169,645,179,1196,1760,1110,1883,88,672,795,490,1079,693,493,588,503,1602,772,737,442,2223,1063,594,1128,1315,1475,1668,1566,708,737,713,720,791,709,403,339,232,79,20,176,53,189,78,80,36,3,1,74,56,37,46,109,103,98,658,687,903,400,526,296,456,176,45,12,192,93,528,69,304,121,129,228,324,307,239,1035,1552,823,0,0,1,11,18,144,801,198,1008,695,1359,4263,2953,50,80,48,57,258,17,2325,2428,395,465,416,699,656,766,157,394,204,879,1149,1254,558,412,413,278,1222,372,751,549,94,44,64,160,79,243,265,223,168,2995,2819
"1599","PBANKA_0810100",629,202,66,183,115,988,1022,407,947,24,161,228,243,159,94,480,640,613,1627,663,624,220,1122,505,361,731,1029,1491,1640,1443,181,166,233,83,73,84,81,37,26,41,10,136,65,115,63,107,44,0,6,52,8,32,30,47,40,26,133,236,202,180,156,99,111,82,28,20,136,82,270,53,161,74,43,81,270,262,151,1101,1230,706,1,0,0,11,8,89,1194,213,344,441,2109,4645,3038,3,52,13,31,123,194,9,3883,116,125,161,141,152,104,36,191,43,91,88,92,163,136,129,108,474,150,238,183,14,16,24,51,27,94,69,55,55,990,765
"1600","PBANKA_0810200",843,689,133,515,366,1631,1091,1434,1890,8922,65021,906,618,1891,1151,2052,1083,1017,1541,987,834,783,1521,1906,18921,28979,28409,4438,4813,3635,1272,1435,1029,998,954,1010,1228,1055,957,50,20,126,53,157,53,114,48,4,6,32,6,4,14,65,24,35,555,566,597,412,346,357,444,96,36,59,148,55,433,11,79,15,40,64,135,116,72,526,610,489,0,8,0,1,0,100,552,83,3,702,848,3273,1590,17,0,0,1,110,10,1,432,586,627,698,1026,1021,1463,717,1434,964,9500,10215,8128,749,628,582,457,495,503,1146,753,244,97,505,640,274,353,481,399,262,1504,959
"1601","PBANKA_0810300",121,30,60,105,37,91,1545,831,576,408,2743,60,12,54,94,669,288,165,533,410,361,458,1698,1138,1328,2333,3059,148,165,122,51,133,70,399,493,481,472,363,469,6,3,14,8,54,24,37,21,1,0,10,6,9,4,6,6,3,62,35,67,48,28,57,58,38,11,7,25,8,127,16,38,12,9,14,38,35,53,98,74,78,0,0,1,5,5,24,136,77,0,236,190,680,218,3,0,7,0,109,2,0,241,16,15,18,588,553,717,406,1005,376,639,590,658,25,37,49,20,130,91,138,92,28,13,21,71,34,21,12,34,20,2033,1519
"1602","PBANKA_0810400",106,28,31,75,23,93,1025,796,554,344,2508,24,13,31,48,79,146,138,348,185,149,284,1440,644,582,1329,1469,125,148,129,45,135,103,317,387,352,319,211,307,2,0,14,3,38,20,35,12,3,0,6,4,2,2,6,12,1,63,38,73,49,38,59,52,16,8,3,20,0,47,0,65,8,14,31,19,21,28,70,52,62,0,1,0,11,4,47,84,54,0,203,159,562,174,0,4,0,0,82,0,0,160,14,9,16,537,534,573,277,768,281,521,429,340,14,21,37,24,125,67,142,67,31,7,12,61,34,10,20,28,16,2223,1895
"1603","PBANKA_0810500",2436,1165,144,1039,475,2667,2500,1429,3011,181,1520,9306,3922,6425,4118,224,467,436,1281,493,415,382,2755,846,766,1268,1494,4127,4334,3688,3055,3475,2895,2406,2522,2124,1987,2396,2147,227,97,272,257,232,172,111,71,9,2,714,839,21,26,227,244,173,1512,1095,1648,646,728,740,844,89,43,49,356,193,965,156,502,232,289,579,435,500,316,2328,2941,1819,1,27,0,39,27,423,1585,394,1173,1920,1859,5925,4356,88,159,96,93,39,12,1,905,5544,7059,5735,5364,6269,5763,4009,10095,5551,3270,3761,4877,1997,1561,1565,874,3156,1014,2053,1462,433,190,150,357,301,1169,1248,995,737,8628,6373
"1604","PBANKA_0810600",4045,3267,943,5134,1425,6304,1440,2197,2787,196,1975,4432,2740,7977,5508,4440,3318,3281,7608,2776,4112,1069,714,2831,1056,1980,1557,15042,15339,12023,5787,5412,4879,1028,1115,1051,3418,2126,3138,678,162,1933,902,2421,854,1005,478,27,31,4287,2614,48,74,581,462,381,7690,3948,7926,3534,4276,3373,5034,499,167,334,104,57,493,8,686,100,403,758,423,565,123,2383,2765,1683,2,30,9,78,21,659,2536,246,680,5097,3287,8867,4479,97,105,85,65,287,44,5,4347,4968,6928,6547,2067,866,2047,4787,8343,5860,3172,5142,4012,3221,2738,2501,1750,7925,1946,3968,2667,773,424,435,800,619,2219,2453,1788,1417,5121,6135
"1605","PBANKA_0810700",1397,661,330,530,19,99,37214,19790,3259,1501,18170,756,226,586,2740,314,1708,1299,3270,458,1180,4784,40418,12339,4243,10334,11263,240,531,275,84,338,37,46305,49457,46560,618,1060,255,0,1,69,58,84,44,54,31,0,0,7,7,0,2,4,2,1,376,421,321,445,278,218,112,10,2,26,13,2,19,0,19,1,1,1,0,32,9,28,42,16,0,2,0,0,0,5,61,4,0,563,276,1541,442,0,0,0,0,34,4,0,4,10,192,0,50588,55806,50471,447,1294,108,11618,10416,12344,71,45,2903,730,3958,2592,7054,3558,885,178,251,992,574,36,36,2035,583,161615,91482
"1606","PBANKA_0810800",374,144,507,1762,28,57,1232,621,152,84,565,116,59,127,243,133,275,215,1781,1046,1808,206,1142,581,391,974,985,379,425,445,268,695,115,398,465,541,3140,2398,3808,13,2,63,43,324,131,210,98,0,0,15,10,99,116,5,16,9,1185,478,671,340,302,701,936,773,417,579,25,23,60,79,13,27,0,4,43,155,37,132,146,84,0,8,3,21,6,9,293,126,1,519,577,2599,668,0,0,7,0,679,2,1185,5089,372,304,583,444,402,525,1791,4145,2112,108,157,179,199,159,233,115,874,250,325,161,24,18,25,67,25,82,83,99,39,1691,2656
"1607","PBANKA_0810900",1604,673,414,1246,427,2324,4056,3378,2713,649,5491,1945,1204,2228,1996,2378,1690,1448,2901,1650,1652,1565,3039,3610,2410,3794,3827,3392,3752,3219,1371,2523,1369,1678,1782,1683,5838,5915,8577,41,15,112,58,194,74,224,164,5,3,118,96,146,269,97,90,54,1216,848,1227,870,818,494,670,2014,1886,3500,45,17,110,0,145,93,35,58,104,98,45,236,307,169,0,19,2,32,24,18,252,100,0,479,476,1439,703,43,71,20,7,302,8,1,3864,1427,1694,1772,2758,2751,2757,8283,19135,7716,3528,3681,3598,1268,1084,1033,679,2382,1099,2042,1274,231,119,226,420,273,818,754,739,429,4684,4337
