"","Geneid","rMT_02h_Late.Rings_1","rMT_02h_Late.Rings_2","rMT_05h_Rings.Troph.conversion_1","rMT_05h_Rings.Troph.conversion_2","rMT_05h_Rings.Troph.conversion_3","rMT_08h_Early.Trophs_1","rMT_08h_Early.Trophs_2","rMT_11h_Mid.Trophs_1","rMT_11h_Mid.Trophs_2","rMT_11h_Mid.Trophs_3","rMT_14h_Late.Trophs_1","rMT_14h_Late.Trophs_2","rMT_17h_Early.Rings_1","rMT_17h_Early.Rings_2","rMT_17h_Early.Rings_3","rMT_20h_Early.Mid.Rings_1","rMT_20h_Early.Mid.Rings_2","rMT_20h_Early.Mid.Rings_3","rMT_23h_Late.Mid.Rings_1","rMT_23h_Late.Mid.Rings_2"
"834","PCHAS_0509200",803,1114,1557,1326,894,372,334,338,337,216,85,176,51,9,188,442,365,109,625,810
"835","PCHAS_0509300",1223,1812,1946,1808,1203,747,799,680,958,542,373,1517,1139,43,1456,1861,1581,738,1295,1343
"836","PCHAS_0509400",421,539,573,547,405,328,308,406,517,195,186,548,91,7,211,254,248,112,254,420
"837","PCHAS_0509500",166,176,373,240,165,87,82,83,93,55,28,62,10,2,39,67,60,15,96,145
"838","PCHAS_0509600",583,499,1167,933,513,319,207,325,603,127,163,594,145,5,168,363,231,86,407,481
"839","PCHAS_0509700",6,5,0,3,0,3,3,9,13,5,10,299,22,4,66,13,18,15,3,4
"840","PCHAS_0509800",79,74,108,60,45,25,16,18,32,5,11,82,19,5,40,71,104,36,42,45
"841","PCHAS_0509900",309,253,600,445,295,132,76,122,156,66,41,88,33,4,49,131,108,28,197,251
"842","PCHAS_0510000",417,376,863,625,393,159,133,127,238,69,45,112,32,4,64,166,130,34,250,318
"843","PCHAS_0510100",311,331,409,372,296,272,275,335,449,228,136,495,61,9,168,202,208,105,159,223
"844","PCHAS_0510200",52,38,14,16,12,14,22,55,42,14,41,710,61,9,235,95,84,52,18,20
"845","PCHAS_0510300",427,502,710,665,386,198,144,103,140,115,27,108,78,8,175,333,326,108,337,432
"846","PCHAS_0510400",271,391,420,284,220,113,89,58,100,50,43,205,100,31,212,578,500,275,217,197
"847","PCHAS_0510500",303,298,697,542,294,100,85,48,86,67,22,86,50,6,110,283,236,76,321,304
"848","PCHAS_0510600",27,20,27,21,14,9,4,2,7,1,3,14,6,2,8,26,13,10,11,15
"849","PCHAS_0510700",14,14,5,7,2,1,1,1,2,0,4,18,3,2,16,15,24,9,14,7
"850","PCHAS_0510800",4,6,3,0,2,2,1,1,0,1,0,4,0,0,4,8,5,4,3,1
"851","PCHAS_0510900",44,45,25,46,19,21,15,39,21,9,41,2075,340,36,701,174,174,112,34,42
"852","PCHAS_0511000",7755,10238,13495,11309,7431,4472,4898,4864,5970,3788,1783,4804,3755,153,5723,8395,8125,3137,8085,8497
"853","PCHAS_0511100",3,5,6,4,2,3,3,1,1,0,1,2,1,1,2,3,4,1,7,5
"854","PCHAS_0511200",12,6,22,9,4,5,1,12,8,1,2,14,7,1,2,3,1,4,6,7
"855","PCHAS_0511300",617,766,1035,991,566,238,185,158,250,158,87,1056,758,24,852,942,854,388,630,714
"856","PCHAS_0511400",310,345,519,472,273,151,93,96,149,70,30,104,37,1,99,176,151,48,260,285
"857","PCHAS_0511500",1169,1587,2006,1819,1042,690,597,1069,1016,483,518,5217,2011,114,3050,2537,2238,1128,1615,1332
"858","PCHAS_0511600",634,841,1104,1028,667,460,550,595,674,424,230,565,160,15,304,520,458,202,586,642
"859","PCHAS_0511700",131,120,229,186,106,77,69,76,97,56,34,71,27,4,54,111,87,33,87,108
"860","PCHAS_0511800",222,292,323,247,168,117,91,123,149,69,53,205,71,10,141,347,258,153,164,162
"861","PCHAS_0511900",72,48,45,45,42,108,125,250,284,162,157,787,37,8,192,69,142,59,21,27
"862","PCHAS_0512000",10721,13542,18715,15811,10446,6501,6888,7207,8472,5695,2522,6974,4712,198,7392,10720,10415,3831,11498,11490
"863","PCHAS_0512100",226,411,191,88,44,54,20,33,62,37,50,344,196,72,450,1045,924,534,227,77
"864","PCHAS_0512200",271,281,471,420,184,72,57,56,71,57,28,106,133,3,209,442,333,127,338,282
"865","PCHAS_0512300",209,238,286,267,181,132,110,161,207,97,57,175,56,5,102,142,120,53,140,144
"866","PCHAS_0512400",208,217,280,252,185,186,182,276,405,196,127,558,126,11,207,198,200,64,142,165
"867","PCHAS_0512500",364,313,669,569,298,129,60,67,125,42,49,546,445,8,357,518,340,170,341,355
"868","PCHAS_0512600",314,411,633,599,290,125,104,48,98,75,43,431,444,9,458,645,595,256,405,391
"869","PCHAS_0512700",371,359,649,545,339,228,143,222,436,76,130,627,173,8,201,353,253,104,257,288
"870","PCHAS_0512800",656,901,1246,1000,668,480,517,528,610,431,200,640,64,14,237,407,352,158,536,656
"871","PCHAS_0512900",251,282,147,151,136,120,129,99,175,120,101,1730,319,53,835,374,484,320,111,132
"872","PCHAS_0513000",610,824,928,845,603,573,573,723,945,534,316,857,69,10,269,318,254,94,392,593
"873","PCHAS_0513100",37,46,39,20,17,11,4,12,8,8,14,201,45,16,87,107,97,42,23,16
"874","PCHAS_0513200",156,172,348,297,126,56,24,11,29,29,12,62,28,3,55,178,127,41,177,173
"875","PCHAS_0513300",125,115,256,205,108,42,39,24,61,23,10,108,96,0,94,171,136,48,117,121
"876","PCHAS_0513400",125,163,301,218,123,63,26,32,47,13,8,35,41,2,51,164,113,40,149,157
"877","PCHAS_0513500",265,294,602,454,252,129,104,92,112,48,43,291,258,4,265,523,376,143,384,333
"878","PCHAS_0513600",1,8,37,21,10,3,4,0,1,1,2,2,5,1,3,6,4,4,10,8
"879","PCHAS_0513700",8513,12387,27009,19060,8757,3216,1665,696,865,1373,536,2904,4021,241,5945,16534,13455,4539,14130,14545
"880","PCHAS_0513800",2,3,2,0,0,0,0,1,2,1,0,1,0,1,3,4,1,2,0,0
"881","PCHAS_0513900",472,536,750,673,437,278,282,314,419,156,108,323,30,5,119,169,166,61,330,455
"882","PCHAS_0514000",520,332,183,207,185,1411,875,3398,2850,857,2126,9139,329,53,1159,594,589,248,136,209
"883","PCHAS_0514100",292,397,448,389,318,218,280,258,339,231,115,286,147,12,236,305,278,121,260,310
"884","PCHAS_0514200",916,1194,1326,1308,890,705,750,998,1257,461,479,1282,353,22,573,852,710,287,637,832
"885","PCHAS_0514300",10,6,4,6,4,5,5,15,9,8,10,324,28,3,113,23,44,17,9,10
"886","PCHAS_0514400",425,452,529,360,300,244,178,424,342,117,158,692,282,28,292,590,500,227,266,267
"887","PCHAS_0514500",7,8,3,3,3,4,1,2,8,1,4,3,3,0,7,4,8,5,6,3
"888","PCHAS_0514600",564,533,914,704,571,416,350,525,794,164,211,537,92,13,178,247,215,61,293,429
"889","PCHAS_0514700",429,486,777,706,440,222,187,172,300,125,74,177,66,3,156,340,260,106,386,405
"890","PCHAS_0514800",105,74,169,145,77,35,22,29,43,11,17,33,24,0,37,76,62,28,74,77
"891","PCHAS_0514900",79,96,145,151,71,46,38,52,58,28,34,194,29,2,70,97,75,16,93,66
"892","PCHAS_0515000",3048,7967,2544,601,780,807,295,526,919,573,719,5250,3036,1426,7231,16936,17872,11737,3200,808
"893","PCHAS_0515100",3760,7985,2354,777,686,784,318,525,885,551,819,5420,3037,1499,7585,16384,17731,11467,3216,1052
"894","PCHAS_0515200",213,148,396,307,181,91,67,86,156,47,41,111,24,5,42,114,72,20,132,146
"895","PCHAS_0515300",40,44,29,30,27,19,16,33,45,26,26,338,32,4,120,55,84,72,28,24
"896","PCHAS_0515400",250,272,367,306,214,279,204,539,666,138,289,1217,72,7,194,119,125,43,62,153
"897","PCHAS_0515500",318,396,453,431,313,342,312,493,606,218,220,787,112,10,200,271,267,119,209,260
"898","PCHAS_0515600",150,211,218,215,139,115,145,143,180,112,55,267,86,5,161,152,150,78,125,140
"899","PCHAS_0515700",92,77,108,84,80,120,122,218,281,87,132,374,17,8,78,16,34,11,19,52
"900","PCHAS_0515800",4,1,2,1,1,1,5,4,9,4,3,6,1,0,2,1,2,3,0,1
"901","PCHAS_0515900",317,325,569,482,299,165,132,174,199,87,81,221,34,3,71,199,132,50,216,252
"902","PCHAS_0516000",991,1075,1322,1310,841,807,615,1625,2062,382,955,3636,680,31,885,1136,841,355,664,926
"903","PCHAS_0516100",54,64,41,37,23,15,16,9,17,11,10,58,26,15,96,173,168,88,37,33
"904","PCHAS_0516200",168,168,291,261,156,60,47,41,58,33,23,61,21,3,46,139,91,26,111,149
"905","PCHAS_0516300",361,397,512,414,346,609,609,925,995,513,437,1159,84,13,279,149,196,88,108,209
"906","PCHAS_0516400",1542,2212,2685,2511,1730,1109,1258,975,1419,921,365,921,473,28,781,1324,1202,436,1237,1684
"907","PCHAS_0516500",49,31,84,47,32,12,12,9,23,5,7,46,29,1,21,43,39,13,29,42
"908","PCHAS_0516600",673,815,1027,894,660,516,438,824,983,263,384,1148,221,21,460,579,512,194,485,592
"909","PCHAS_0516700",438,446,900,772,398,181,84,109,173,76,42,129,70,3,109,342,205,79,373,411
"910","PCHAS_0516800",227,224,346,318,190,99,79,116,141,44,31,104,52,4,84,185,148,52,179,176
"911","PCHAS_0516900",469,602,765,696,478,289,240,238,310,191,81,135,27,9,96,173,156,59,276,445
"912","PCHAS_0517000",4754,5077,8258,7181,4068,2098,1447,2314,2927,927,974,5727,4107,122,3795,6730,4974,1925,4549,4494
"913","PCHAS_0517100",1519,1974,2104,1986,1355,1330,1677,2065,2301,1421,947,3344,1825,80,2208,2181,2161,994,1385,1580
"914","PCHAS_0517200",204,316,362,344,209,148,145,134,178,133,66,254,184,15,258,435,369,205,238,239
"915","PCHAS_0517300",416,438,662,569,303,203,138,168,242,107,87,444,456,23,477,798,580,283,481,472
"916","PCHAS_0517400",500,561,832,823,475,266,187,262,393,121,117,429,241,9,294,466,372,152,430,440
"917","PCHAS_0517500",1035,1204,1501,1465,990,679,573,1013,1179,357,366,1341,566,28,698,1073,814,368,670,992
"918","PCHAS_0517600",1394,1626,2346,2134,1262,704,614,849,1147,461,435,2848,2416,65,1996,2775,2019,867,1547,1574
"919","PCHAS_0517700",482,706,280,93,87,70,26,57,84,30,95,622,304,117,665,1592,1546,952,280,112
"920","PCHAS_0517800",825,1215,1111,1246,952,906,1040,1027,1205,814,442,1083,99,12,355,352,408,136,390,759
"921","PCHAS_0517900",791,834,1375,1237,744,537,362,664,922,309,304,986,257,16,347,740,544,188,550,722
"922","PCHAS_0518000",149,178,263,204,150,119,76,119,190,67,50,206,28,4,49,114,72,26,93,129
"923","PCHAS_0518100",188,196,295,224,175,132,115,149,226,90,77,252,24,5,87,134,108,45,119,144
"924","PCHAS_0518200",14,14,9,10,6,3,1,7,8,0,7,9,1,1,1,18,19,5,4,11
"925","PCHAS_0518300",338,391,549,528,299,209,208,182,273,186,57,116,34,3,65,144,145,63,232,250
"926","PCHAS_0518400",597,687,994,910,586,365,303,391,425,198,126,355,49,12,154,301,255,83,372,573
"927","PCHAS_0518500",194,166,429,346,171,85,58,70,98,49,31,159,17,5,51,114,89,28,152,164
"928","PCHAS_0518600",101,130,62,35,53,143,155,263,326,104,191,909,92,25,203,276,278,137,69,25
"929","PCHAS_0518700",344,389,633,581,346,155,110,86,157,80,39,81,21,4,71,221,168,56,240,317
"930","PCHAS_0518800",3940,4282,6692,5838,3718,2164,1744,2158,3098,1239,975,3160,1930,81,2452,4118,3346,1277,3544,3777
"931","PCHAS_0518900",304,346,495,520,274,104,83,58,106,44,29,183,174,8,252,408,332,129,255,313
"932","PCHAS_0519000",4,1,1,0,0,1,0,0,0,0,4,5,1,1,1,4,1,5,0,0
"933","PCHAS_0519100",308,317,64,132,120,294,267,801,553,448,708,15628,1193,127,4332,878,1195,588,128,272
"934","PCHAS_0519300",235,220,34,99,92,736,740,1599,1361,1089,1258,10563,747,130,2922,526,740,415,74,194
"935","PCHAS_0519400",61,68,8,21,20,22,9,73,52,28,126,4250,691,71,1731,310,343,254,38,49
"936","PCHAS_0519500",137,105,15,50,49,212,187,529,387,335,396,6842,466,84,1901,374,442,252,48,116
"937","PCHAS_0519600",517,425,113,147,235,2131,2055,4182,4404,2164,3181,11566,336,79,2232,425,721,286,97,245
"938","PCHAS_0519700",12,11,30,23,18,21,5,15,33,14,9,21,4,0,5,7,8,2,7,15
"939","PCHAS_0519800",202,278,342,297,225,114,131,120,175,102,31,80,15,2,42,104,95,30,135,194
"940","PCHAS_0519900",301,393,581,506,403,217,205,204,302,175,69,111,32,3,90,111,138,29,204,314
"941","PCHAS_0520000",544,712,704,645,546,665,751,987,1230,509,449,1074,60,14,264,165,218,69,236,451
"942","PCHAS_0520100",3274,3501,5093,4727,3061,2217,1712,3572,4138,1004,1393,5014,2702,66,2762,3957,2985,1190,2738,2936
"943","PCHAS_0520200",572,644,1131,959,576,345,269,297,418,191,121,211,46,7,116,301,247,82,482,561
"944","PCHAS_0520300",65,61,72,80,41,38,24,21,69,12,24,83,27,7,39,132,91,48,27,38
"945","PCHAS_0520400",2002,2760,2732,2636,1940,1872,2072,2630,2870,1629,1124,3502,843,65,1654,1779,1797,679,1317,1965
"946","PCHAS_0520500",263,260,500,413,223,140,112,136,275,53,81,297,71,5,120,244,172,47,214,243
"947","PCHAS_0520600",250,268,372,280,198,236,168,372,414,126,222,1248,135,15,284,203,239,86,167,174
"948","PCHAS_0520700",619,745,911,862,567,424,339,614,722,242,224,623,163,16,280,479,425,174,433,568
"949","PCHAS_0520800",923,916,1696,1299,934,595,374,554,835,328,242,581,250,15,323,664,423,129,687,751
"950","PCHAS_0520900",62,51,76,51,26,16,20,9,22,13,16,66,26,4,45,72,60,29,32,34
"951","PCHAS_0521000",125,150,206,170,134,90,78,90,148,49,44,207,34,2,55,66,57,27,88,98
"952","PCHAS_0521100",4177,4743,6799,6053,3920,3428,2853,4288,5372,2873,2236,9059,4061,116,4304,5575,4085,1756,4390,4117
"953","PCHAS_0521200",531,523,956,748,494,232,177,238,442,113,97,241,55,5,116,276,243,77,336,430
"954","PCHAS_0521300",63,63,108,88,58,33,16,26,46,20,12,31,4,0,11,36,26,5,42,49
"955","PCHAS_0521400",21,2,11,11,4,9,3,11,13,5,4,59,9,1,15,35,21,10,5,5
"956","PCHAS_0521421",48,41,26,25,25,12,14,18,17,22,11,32,21,4,45,56,48,31,24,46
"957","PCHAS_0521441",4,3,3,5,2,4,1,4,1,1,1,1,1,0,2,6,2,4,4,6
"958","PCHAS_0521461",43,29,28,25,32,37,31,28,37,32,24,46,1,4,22,39,48,19,17,29
"959","PCHAS_0521500",1456,1502,2440,2029,1374,768,368,1277,1439,193,551,2740,1504,40,1111,1876,1325,487,1128,1352
"960","PCHAS_0521600",222,206,422,293,174,90,69,105,140,44,48,434,318,3,200,329,201,104,200,210
"961","PCHAS_0521700",14,7,8,6,2,3,2,1,1,2,5,10,5,1,6,24,9,13,7,4
"962","PCHAS_0521800",242,235,369,328,228,109,94,96,145,56,45,82,30,0,37,106,76,25,138,183
"963","PCHAS_0521900",607,687,1154,922,547,265,142,239,279,82,153,2473,736,48,1183,1073,1042,424,879,666
"964","PCHAS_0522000",93,71,234,173,89,34,15,21,39,6,14,41,8,0,11,37,27,7,71,80
"965","PCHAS_0522100",106,108,236,173,96,44,34,40,61,29,29,135,8,3,41,90,65,36,96,93
"966","PCHAS_0522200",55,66,50,50,52,94,47,184,236,56,107,595,19,1,73,46,44,18,17,36
"967","PCHAS_0522300",60,26,17,23,17,4,3,4,8,3,11,41,18,4,37,56,88,33,15,13
"968","PCHAS_0522400",24,11,9,9,2,5,0,0,8,2,5,46,31,4,14,75,39,13,14,6
"969","PCHAS_0522500",142,122,79,35,22,20,2,8,29,6,34,242,107,17,132,456,268,139,79,30
"970","PCHAS_0522600",64,74,46,47,53,32,31,30,65,31,15,52,24,7,38,71,69,35,35,34
"971","PCHAS_0522700",376,363,616,510,349,231,177,230,410,127,106,341,157,6,190,412,227,92,279,320
"972","PCHAS_0522800",2392,2517,3539,3147,2163,1603,944,2531,2879,439,1019,3327,548,47,1051,2234,1740,554,1786,1992
"973","PCHAS_0522900",6433,8451,5669,5509,7037,9455,12048,14793,16338,9780,5698,13228,1668,303,4476,2424,3841,1664,1726,3681
"974","PCHAS_0523000",4949,6504,9116,7534,5051,3228,3563,3419,4297,2978,1230,3648,2546,111,3892,5459,5389,2151,5555,5472
"975","PCHAS_0523100",968,885,1466,1264,869,523,354,895,1190,203,367,1262,323,26,417,713,532,175,575,797
"976","PCHAS_0523200",206,286,358,281,225,195,231,249,349,155,102,268,49,5,128,107,130,57,144,191
"977","PCHAS_0523300",857,952,1468,1194,799,519,404,588,872,271,224,954,463,15,479,888,622,237,633,800
"978","PCHAS_0523400",139,140,166,149,118,163,139,181,264,107,98,353,20,3,69,53,51,10,49,81
"979","PCHAS_0523500",525,606,903,791,536,311,409,361,446,290,111,245,44,12,167,254,278,79,417,463
"980","PCHAS_0523600",239,359,352,315,302,321,314,505,530,182,208,750,58,11,184,125,103,56,77,179
"981","PCHAS_0523700",184,160,299,249,175,152,98,109,195,79,52,213,70,4,90,163,118,42,123,137
"982","PCHAS_0523800",172,153,273,244,179,85,83,97,198,67,47,119,34,3,35,97,53,27,73,136
"983","PCHAS_0523900",112,127,68,69,45,54,52,108,93,61,111,2600,252,41,844,308,329,185,56,83
"984","PCHAS_0524000",16,14,10,10,7,3,10,24,6,20,13,479,45,5,154,33,35,15,11,8
"985","PCHAS_0524100",954,1541,518,195,135,239,111,306,302,216,324,3258,830,306,1948,3472,3320,2118,686,230
"986","PCHAS_0524200",504,646,835,756,494,306,313,434,571,192,176,456,175,9,276,457,455,171,392,446
"987","PCHAS_0524300",21,27,39,34,17,20,10,13,26,7,5,40,22,2,9,35,22,10,8,18
"988","PCHAS_0524400",9429,14223,18500,16043,10171,6413,6849,5670,6253,5446,1931,10708,8801,322,10081,13532,12825,5595,11628,11805
"989","PCHAS_0524500",17885,26410,7033,10832,21710,42547,56035,67810,81281,39623,28282,51472,3196,579,12834,3147,6196,1842,1949,7501
"990","PCHAS_0524600",1837,2654,2347,2426,2270,1778,2215,2282,3095,1458,721,2560,721,39,1235,978,1001,400,953,1637
"991","PCHAS_0524700",19,21,7,6,8,9,13,23,17,8,20,720,81,12,241,49,58,32,3,10
"992","PCHAS_0524800",631,679,1019,938,660,474,457,664,947,302,305,1264,519,13,436,616,493,206,410,588
"993","PCHAS_0524900",1549,1763,2247,2433,1322,906,637,1027,1414,381,543,3519,2268,55,1960,2564,1797,952,1419,1540
"994","PCHAS_0525000",31131,46269,70393,56242,36071,21139,23975,19693,25086,18197,7219,13726,8945,752,15375,28246,27935,9816,34482,38735
"995","PCHAS_0525100",177,132,331,214,105,52,33,38,36,32,23,325,357,6,292,363,289,156,207,147
"996","PCHAS_0525200",38,42,79,84,29,17,7,26,30,1,10,129,12,1,30,68,29,10,19,29
"997","PCHAS_0525300",5,3,3,9,0,2,1,0,2,1,1,21,2,0,3,8,4,5,2,5
"998","PCHAS_0525400",523,516,266,315,406,2125,2070,3897,4318,2537,2354,6894,300,44,1317,271,476,138,133,245
"999","PCHAS_0525411",2,2,1,1,1,5,5,15,12,4,2,14,1,0,1,2,0,0,0,0
"1000","PCHAS_0525421",1,0,4,3,2,1,2,2,5,1,1,4,0,0,0,0,0,0,1,2
"1001","PCHAS_0525431",37,19,5,17,14,177,177,353,396,170,295,1163,23,6,189,35,54,15,6,23
"1002","PCHAS_0525441",53,42,57,34,16,50,39,82,169,44,77,379,27,4,33,72,39,24,21,20
"1003","PCHAS_0525451",164,235,147,241,81,73,45,61,84,38,65,690,534,14,579,1074,741,372,237,241
"1004","PCHAS_0600100",303,358,487,477,256,101,101,81,102,103,65,480,514,12,555,706,624,310,384,380
"1005","PCHAS_0600200",247,237,102,129,205,485,388,752,1028,328,200,513,38,4,96,56,49,19,30,91
"1006","PCHAS_0600300",188,110,24,35,84,747,558,1445,1629,667,571,1724,88,5,273,65,103,34,23,63
"1007","PCHAS_0600400",475,544,444,428,417,755,884,1243,1349,714,457,875,99,9,249,184,212,83,196,295
"1008","PCHAS_0600500",176,158,76,67,105,744,654,1449,1586,678,598,1812,91,5,323,96,111,53,34,70
"1009","PCHAS_0600600",334,221,79,77,161,1608,1663,3302,3445,1971,1342,3978,205,24,745,189,259,92,40,151
"1010","PCHAS_0600700",1137,1639,928,1139,1473,1273,1356,1524,1777,782,230,454,65,14,158,121,142,60,124,649
"1011","PCHAS_0600800",1672,2508,1265,1544,2198,2010,2229,2321,3116,1152,391,733,100,15,290,134,163,77,122,935
"1012","PCHAS_0600900",1286,1579,1244,1387,1442,1159,964,1376,1600,625,209,432,67,4,185,185,160,75,178,831
"1013","PCHAS_0601000",825,1165,785,835,1008,895,976,1115,1451,562,202,392,42,10,114,113,98,64,102,518
"1014","PCHAS_0601100",680,1017,568,709,956,784,724,947,1062,351,122,237,25,5,100,68,83,36,63,429
"1015","PCHAS_0601200",960,1175,933,968,1066,1046,1127,1403,1566,754,227,489,46,6,172,163,149,57,156,599
"1016","PCHAS_0601300",105,94,22,41,52,518,454,1004,1039,404,376,1055,45,7,145,51,60,22,11,37
"1017","PCHAS_0601400",13,5,2,0,7,43,45,100,89,62,39,118,4,1,21,3,10,6,2,3
"1018","PCHAS_0601500",84,87,118,117,66,33,40,60,67,26,25,120,102,5,92,130,96,41,62,73
"1019","PCHAS_0601600",7,4,9,6,3,7,8,11,12,5,6,2,3,1,0,1,3,3,2,4
"1020","PCHAS_0601700",84,110,178,120,64,38,20,19,26,7,8,201,259,4,163,236,174,90,141,117
"1021","PCHAS_0601800",321,449,275,332,132,83,57,54,81,65,72,1425,1240,54,1210,1359,1181,811,359,321
"1022","PCHAS_0601900",16,10,25,22,11,7,4,4,4,5,6,63,93,0,38,41,30,10,22,17
"1023","PCHAS_0602000",33,45,47,56,31,17,23,26,31,17,5,26,23,1,25,26,27,12,29,39
"1024","PCHAS_0602100",299,300,351,419,214,151,132,108,118,124,81,1138,1079,29,950,620,613,355,356,261
"1025","PCHAS_0602200",315,388,348,359,294,379,398,478,696,327,236,864,61,12,251,203,239,159,114,220
"1026","PCHAS_0602300",1117,1275,1400,1262,882,1026,1030,1180,1403,921,475,1647,717,38,1169,1262,1195,526,986,836
"1027","PCHAS_0602400",479,569,856,773,449,294,226,273,442,134,142,386,317,10,330,640,490,163,390,458
"1028","PCHAS_0602500",176,82,63,28,12,12,5,4,14,1,27,233,94,15,90,245,245,101,45,31
"1029","PCHAS_0602600",3,7,4,1,2,1,1,0,4,3,1,4,0,2,4,12,11,8,1,3
"1030","PCHAS_0602700",119,118,186,182,93,58,42,55,79,27,14,45,16,2,28,65,41,24,68,104
"1031","PCHAS_0602800",69,55,23,20,30,85,67,156,202,56,84,315,23,6,85,66,78,33,20,16
"1032","PCHAS_0602900",330,331,510,470,245,179,141,103,198,79,53,133,31,4,109,253,213,69,240,282
"1033","PCHAS_0603000",1114,1456,1656,1445,1083,977,994,1382,1564,863,592,1539,200,50,600,703,714,323,622,841
"1034","PCHAS_0603100",51,30,33,31,20,6,5,17,22,7,19,61,12,7,40,53,73,35,30,23
"1035","PCHAS_0603200",679,915,1180,1039,713,431,493,385,502,383,126,236,44,10,140,298,290,82,505,696
"1036","PCHAS_0603300",263,363,421,447,281,192,148,216,241,83,61,227,34,4,117,184,151,60,202,241
"1037","PCHAS_0603400",3472,4676,5115,4634,3483,2255,2224,3504,4045,1086,1205,2823,1225,84,2358,4118,3863,1567,3389,3523
"1038","PCHAS_0603500",361,271,646,542,320,129,54,78,179,46,60,478,426,5,220,491,255,67,268,258
"1039","PCHAS_0603600",207,278,377,362,258,145,135,94,199,114,42,118,25,7,69,131,108,44,138,214
"1040","PCHAS_0603700",279,399,398,363,294,342,326,605,589,385,391,2403,137,18,594,139,232,84,96,239
"1041","PCHAS_0603800",242,201,285,241,154,276,204,527,600,182,368,1679,109,13,348,244,270,94,109,144
"1042","PCHAS_0603900",369,509,731,648,408,220,211,187,217,123,65,185,85,10,201,354,322,119,315,368
"1043","PCHAS_0604000",261,327,528,439,276,174,137,144,250,113,70,143,58,5,101,196,174,40,217,224
"1044","PCHAS_0604100",362,413,503,445,359,271,313,465,665,193,244,685,45,7,143,156,130,64,135,266
"1045","PCHAS_0604200",358,316,487,465,293,355,261,552,718,181,301,1160,55,10,162,145,107,35,122,212
"1046","PCHAS_0604300",149,135,244,208,100,58,44,56,98,46,25,393,418,5,326,383,297,134,178,131
"1047","PCHAS_0604400",342,387,496,519,340,170,225,188,264,165,69,157,124,4,194,305,259,97,238,294
"1048","PCHAS_0604500",5520,7488,10030,8722,5836,3591,3418,3425,4314,2281,1230,3313,2330,124,3472,5649,5051,1935,5322,6123
"1049","PCHAS_0604600",2316,3912,3826,3536,2527,1611,1833,1759,2195,1608,716,2322,1408,179,2323,3450,3682,1885,2313,2595
"1050","PCHAS_0604700",162,242,249,213,144,92,111,131,103,71,30,112,22,8,80,98,127,67,126,139
"1051","PCHAS_0604800",485,589,619,589,516,354,305,526,686,148,174,435,49,16,134,139,131,72,122,320
"1052","PCHAS_0604900",57,64,114,74,56,39,24,49,80,25,21,57,5,2,10,11,14,7,12,28
"1053","PCHAS_0605000",3777,4545,6607,5714,4141,2777,2779,3138,4012,2442,1261,2726,1292,79,2068,2904,2676,940,3479,3854
"1054","PCHAS_0605100",266,385,186,74,63,39,22,35,64,35,61,438,248,59,396,1080,819,484,188,64
"1055","PCHAS_0605200",92,123,189,145,102,97,66,91,131,45,35,81,10,2,24,44,36,10,46,86
"1056","PCHAS_0605300",160,195,271,258,155,76,85,63,91,46,21,54,20,6,63,152,103,34,168,151
"1057","PCHAS_0605400",397,499,584,526,368,284,302,265,374,238,87,211,35,8,123,138,133,53,220,342
"1058","PCHAS_0605450",29,29,27,21,30,19,28,25,23,11,20,232,30,3,79,43,40,24,16,21
"1059","PCHAS_0605500",681,934,978,878,535,452,453,451,638,322,223,777,253,32,502,789,705,342,566,660
"1060","PCHAS_0605600",272,293,602,414,241,110,105,79,103,84,41,55,14,3,61,170,160,28,295,265
"1061","PCHAS_0605700",26,17,43,29,20,22,12,30,40,11,24,330,17,1,66,29,21,8,12,18
"1062","PCHAS_0605800",253,176,346,303,208,217,124,286,463,107,197,630,30,6,106,126,89,26,102,163
"1063","PCHAS_0605900",601,630,908,894,559,385,306,428,582,178,174,418,147,17,240,365,291,88,413,472
"1064","PCHAS_0606000",1515,1750,1995,1894,1263,1222,1192,2079,2196,820,963,4492,1005,74,1662,1342,1303,589,1044,1276
"1065","PCHAS_0606100",3367,4231,2716,2609,3847,4832,6301,8055,9213,4054,2464,4292,513,85,1444,703,1084,430,661,1628
"1066","PCHAS_0606200",53,60,59,39,63,60,83,101,179,39,27,61,22,6,16,48,41,19,16,33
"1067","PCHAS_0606300",3558,3616,5749,5102,3321,2203,1504,3039,3803,863,1295,5205,1996,81,2142,3521,2442,936,2685,2979
"1068","PCHAS_0606400",783,1070,1219,1063,757,670,606,1096,1196,439,576,1967,675,27,881,1153,915,393,731,861
"1069","PCHAS_0606500",249,157,467,349,225,124,50,117,211,39,55,107,31,2,22,65,47,14,141,158
"1070","PCHAS_0606600",3461,3812,6633,5172,3213,1572,1250,1768,2419,647,618,1849,1486,65,1735,3292,2579,990,3042,3333
"1071","PCHAS_0606700",52,67,77,70,43,19,15,60,39,9,69,1216,123,15,319,111,85,50,27,51
"1072","PCHAS_0606800",27,30,61,37,18,14,13,12,18,11,6,53,5,0,14,27,12,3,21,13
"1073","PCHAS_0606900",73,56,21,21,7,12,5,14,9,6,12,86,24,8,65,141,112,78,29,20
"1074","PCHAS_0607000",1376,1432,2336,2106,1231,524,319,442,620,212,184,966,810,23,887,1623,1115,491,1142,1251
