UniqueCount	AmbigCount
39	0
39	0
8	0
3	0
10	0
7	0
7	0
6	0
23	0
5	4
23	0
9	1
18	0
36	0
34	0
148	5
18	0
7	0
19	0
14	4
6	0
15	0
5	0
3	1
9	0
7	0
6	0
7	0
7	0
14	0
7	0
5	0
19	2
12	0
9	0
6	0
5	0
6	0
24	0
40	0
35	0
3	0
17	0
36	0
21	0
18	0
6	7
11	0
10	0
28	0
12	0
5	0
25	2
15	2
13	0
22	12
740	2422
9	4
8	0
8	0
10	0
6	0
9	0
12	0
20	0
12	0
27	0
17	0
17	0
4	0
4	0
23	0
7	0
9	0
12	0
6	0
9	0
16	8
14	0
14	0
5	0
5	0
4	0
1	1
7	0
14	0
6	0
8	0
7	0
9	0
10	0
18	0
14	0
101	3
4	0
4	0
26	13
17	3
54	3
98	2143
32	16
59	4
6	0
4	1
9	0
22	0
12	0
6	0
13	0
6	0
6	0
26	0
12	0
21	0
4	0
14	4
4	0
8	0
2	0
6	0
9	0
6	0
10	0
17	1
51	0
12	0
15	0
32	0
15	8
5	1
9	0
7	0
11	0
23	0
155	1
120	0
6	0
6	0
3	0
4	0
6	0
9	0
7	0
5	0
8	0
27	0
13	0
12	0
24	0
73	1
33	0
6	0
4	0
19	0
10	0
17	0
14	0
20	0
8	0
1	0
6	0
13	0
9	4
6	0
13	0
14	1
7	0
32	0
5	0
16	0
487	321
2	0
3	0
13	0
8	0
3	0
6	0
9	0
7	0
4	70
19	0
8	0
17	0
11	0
8	0
22	1
8	0
18	0
5	0
23	0
6	0
22	0
29	0
5	0
51	0
3	0
20	0
5	0
6	0
14	0
30	3
5	0
3	0
4	0
2	0
7	0
3	0
4	0
4	0
5	0
4	2
4	0
8	0
9	0
17	0
32	0
11	9
8	0
9	0
56	28
5	1
40	0
6	0
4	0
11	0
3	0
6	7
4	1
2	0
15	6
10	0
12	1
10	0
14	0
5	0
10	0
21	0
5	0
4	0
10	0
17	0
10	0
8	0
9	4
2	0
7	16
19	0
20	0
10	0
58	0
14	0
3	0
6	0
19	7
7	1
49	16
92	64
19	0
5	1
95	0
8	0
7	0
3	0
13	0
10	0
14	0
4	0
12	0
24	0
4	0
5	0
41	2
5	0
11	0
20	0
10	0
6	0
10	0
14	0
3	0
28	0
3	1
8	0
2	0
11	0
5	0
13	0
11	0
13	0
12	0
5	0
1	0
9	0
3	0
37	17
24	0
5	2
711	3232
20	0
3	0
9	0
11	0
13	1
4	0
6	0
5	0
5	0
12	0
14	0
19	0
9	0
9	0
12	0
27	0
15	0
20	0
32	0
6	0
21	0
2	0
11	0
22	0
10	0
4	0
6	0
6	0
40	0
27	0
6	0
2	0
4	0
7	0
22	1
12	0
12	0
24	0
21	0
15	2
12	0
13	3
7	0
8	0
26	0
55	30
27	0
3	96
5	0
7	0
5	0
9	0
5	0
12	0
5	0
20	0
7	0
10	0
4	0
9	0
9	0
8	1
8	0
4	0
6	0
11	0
13	0
7	4
3	0
5	0
26	0
6	0
3	0
3	0
9	0
8	0
16	0
37	0
6	1
21	0
10	5
9	0
4	0
6	3
3	36
25	1
2	48
7	0
16	0
15	0
7	0
5	0
7	0
14	0
4	0
23	0
7	0
13	2
10	0
14	0
10	0
8	0
45	0
3	0
24	0
4	0
8	0
7	0
22	0
6	0
23	0
17	0
3	0
4	0
1	0
5	0
70	4
9	1
19	0
10	0
5	0
21	0
26	0
3	0
7	0
5	0
31	0
4	2
8	0
16	0
16	2
8	0
11	3
4	5
64	29
7	11
68	0
6	0
15	15
25	11
5	7
23	2876
7	0
7	0
18	0
7	0
9	0
7	0
4	0
7	0
10	0
13	0
5	0
9	0
13	0
7	0
7	0
3	0
18	0
17	0
18	0
3	0
3	0
6	0
10	0
14	0
4	0
7	0
2	0
4	0
25	0
5	1
14	0
5	0
5	7
4	3
12	0
17	0
8	0
12	0
10	1
10	0
9	40
34	1
24	0
25	0
13	12
28	0
20	0
5	3
12	2
7	0
9	0
5	0
4	0
9	0
11	0
16	0
8	0
5	0
7	0
6	0
17	0
16	1
17	0
10	0
22	0
30	0
10	0
12	0
3	0
17	0
7	0
3	0
11	0
7	0
16	2
6	1
7	0
5	0
9	0
7	0
20	4
10	7
6	3
43	2
9	1
4	0
32	2
9	0
4	0
7	7
31	0
6	0
13	0
11	0
9	0
23	0
9	0
5	0
4	0
5	0
12	0
8	0
16	0
17	0
14	0
19	2
20	0
7	0
10	0
12	3
4	1
12	0
7	0
8	2
5	0
17	0
5	0
27	0
24	35
34	1
17	0
384	0
85	76
13	0
5	0
8	0
3	2
4	0
16	0
15	0
23	0
5	0
20	0
6	0
5	0
4	0
8	0
22	4
8	0
25	0
9	0
5	0
35	0
11	0
23	0
8	0
6	0
19	0
29	1
5	0
4	0
5	0
5	0
3	0
4	0
5	0
8	19
4	0
9	0
8	0
4	0
10	0
12	6
22	0
5	0
4	0
7	1
10	0
4	0
13	1
29	0
8	0
5	1
7	0
8	0
5	0
8	0
20	0
9	0
18	0
12	0
9	0
12	3
11	0
6	0
4	6
7	0
9	0
7	0
4	0
2	0
9	0
8	0
14	0
3	0
17	1
5	0
11	0
5	0
8	0
48	1
13	0
4	0
7	0
5	0
6	0
11	2
50	0
14	8
5	2
1	8
6	0
12	0
7	0
15	0
11	0
41	0
35	0
25	0
6	0
8	0
5	0
7	0
27	0
5	0
2	1
5	0
3	0
9	0
6	0
10	0
10	0
6	0
6	0
6	0
7	0
3	0
10	0
10	4
6	0
16	0
39	0
31	0
9	0
40	0
12	0
13	0
36	0
8	0
7	0
7	0
49	0
8	0
8	9
10	22
6	3
99	2
8	0
3	0
7	0
6	0
6	0
7	0
9	0
14	0
7	1
17	0
14	0
9	0
14	0
14	0
8	0
10	0
21	0
20	0
16	0
32	0
55	0
29	0
34	0
10	0
14	6
10	0
6	0
8	0
9	0
32	0
9	0
19	0
10	0
4	0
20	0
6	0
15	0
4	0
14	1
10	0
13	1
6	0
4	10
7	1
5	0
7	0
11	0
11	0
16	1
10	0
10	0
14	0
10	0
16	0
9	0
16	0
26	0
22	0
18	0
6	0
18	0
3	0
5	0
11	0
2	0
3	1
6	0
17	0
24	0
10	0
23	0
6	0
5	0
1	0
10	0
14	0
7	0
12	0
13	0
11	0
8	4
34	0
24	22
43	2
164	3251
21	11
4	0
7	0
11	0
10	0
6	0
22	0
5	0
10	0
6	0
6	0
4	0
12	0
62	0
29	0
2	0
27	36
13	2
8	0
10	2
4	6
6	0
9	0
20	0
11	0
9	0
39	0
72	0
8	0
26	5
3	0
13	67
17	1
12	0
27	2989
3	0
3	0
7	0
7	0
15	0
1	92
6	0
12	0
15	0
21	0
6	0
17	0
12	0
16	1
9	0
9	0
7	0
13	0
9	0
12	0
111	0
20	0
2	0
2	0
7	0
11	0
4	0
2	0
8	0
68	0
3	0
3	0
4	0
15	0
9	0
47	0
22	1
6	0
4	1
6	0
6	7
18	2
18	2
7	1
19	2
35	17
10	1
5	31
2	0
12	0
6	0
7	0
8	0
4	1
11	0
6	0
12	0
16	0
10	0
5	0
8	0
7	0
11	0
8	0
7	0
12	0
6	0
3	0
19	0
18	1
3	7
5	1
22	0
9	0
21	0
4	5
6	0
3	0
5	0
10	0
2	0
7	11
36	0
9	0
29	0
13	0
27	0
23	0
7	0
18	39
26	3
6	0
17	0
10	1
28	22
26	1
11	5
5	0
0	12
6	0
4	0
3	0
4	0
6	0
6	0
9	0
8	0
8	0
12	0
14	0
11	0
17	0
5	0
8	0
10	0
14	0
11	0
3	0
3	0
7	0
6	2
11	0
8	0
3	0
10	0
29	0
8	0
6	0
5	0
4	1
8	0
5	0
3	0
11	0
7	1
11	0
16	3
3	0
25	0
14	0
6	0
3	0
5	0
219	3
17	1
5	0
14	0
5	0
7	0
5	12
21	1
6	0
58	0
2	51
16	15
7	0
12	1
23	0
7	0
4	0
5	0
19	7
10	1
3	0
7	0
7	0
7	0
3	0
12	0
11	0
12	0
6	0
14	0
23	6
18	0
10	0
22	1
19	0
9	0
7	0
6	0
5	0
10	0
6	0
13	0
10	0
4	0
7	0
17	0
38	0
4	0
12	0
14	0
2	0
20	0
6	0
6	0
3	0
4	46
5	0
12	0
9	4
5	16
7	0
83	72
14	0
16	0
17	0
42	1
7	3
5	0
8	5
8	0
14	0
9	0
9	0
9	0
8	0
20	0
10	0
11	0
8	0
8	0
7	0
20	0
7	0
64	0
6	0
33	0
16	0
15	0
10	0
11	0
14	0
17	0
14	0
23	0
6	0
7	0
14	0
6	0
6	0
9	0
10	0
18	1
15	0
3	0
17	7
114	16
11	6
12	0
3	0
8	6
5	0
8	3
6	0
14	0
10	0
5	31
4	0
6	20
10	0
21	0
17	0
13	0
35	0
23	0
24	0
5	0
7	0
5	0
10	0
11	0
47	0
6	0
10	0
13	0
4	0
4	0
7	0
11	0
12	0
2	1
21	0
12	0
12	0
25	1
64	0
71	0
21	4
24	0
3	0
10	53
15	11
12	25
20	4
11	8
20	2
61	0
53	4
8	1
3	0
5	0
2	0
7	0
2	1
9	0
6	0
30	0
20	0
5	0
10	0
6	0
6	0
9	0
5	0
15	0
10	0
6	0
20	0
6	0
5	0
10	0
29	0
9	0
20	0
7	0
16	0
8	0
10	0
17	0
3	0
17	0
44	0
3	0
27	0
2	1
7	0
19	0
4	0
2	0
7	0
9	7
3	0
2	0
37	4
40	0
7	0
3	0
29	5
11	0
2	0
6	0
7	0
8	0
3	0
14	0
8	0
23	2
5	0
63	2
8	0
3	0
8	0
10	0
7	0
3	0
8	0
4	0
6	0
3	0
18	0
17	2
14	0
13	0
8	0
42	0
5	0
4	0
8	0
11	0
9	0
8	0
12	0
19	3
12	0
8	0
0	0
9	0
27	2
7	0
8	0
27	0
8	21
17	1
16	0
4	0
9	0
18	6
6	0
3	0
8	15
2	0
18	6
13	11
5	105
3	0
6	0
41	4
18	49
130	2247
3	0
4	0
14	0
5	0
3	0
11	1
6	0
11	0
15	0
4	0
5	0
15	0
20	0
6	0
9	0
11	0
22	0
4	1
17	1
26	0
6	0
10	0
5	0
5	0
10	0
4	0
9	0
12	0
3	0
8	0
6	0
5	0
6	1
4	0
31	0
25	0
21	0
10	0
14	1
7	0
11	0
6	109
37	13
11	0
5	10
10	1
32	3
25	10
4	0
5	0
6	0
8	0
10	0
7	0
8	0
4	0
20	0
10	0
12	0
7	0
13	0
5	0
8	0
13	0
3	0
4	0
3	0
9	0
13	0
15	0
9	0
7	0
5	0
11	0
10	0
10	0
23	2
55	0
3	0
13	0
8	0
7	1
13	0
6	0
5	0
31	0
5	0
4	0
15	5
8	24
16	0
66	0
12	2
3	0
3	0
44	1
28	0
22	0
6	1
22	0
115	37
13	0
12	0
3	0
7	0
42	0
6	0
3	0
8	0
4	0
10	0
7	2
4	0
7	0
11	0
21	0
19	0
5	0
12	0
15	0
9	0
21	0
31	0
9	0
5	0
3	0
11	0
4	0
11	0
3	0
4	0
44	0
6	0
3	0
11	0
23	2
3	0
49	0
6	0
3	0
6	0
40	0
5	0
19	0
28	0
29	2
17	0
7	0
2	0
7	0
89	0
72	9
20	0
7	0
11	1
35	27
132	0
7	2
12	0
12	0
2	0
4	0
6	0
11	0
9	0
9	0
8	0
4	0
8	0
22	0
8	0
17	0
17	0
13	0
9	0
7	0
10	0
25	0
4	0
14	0
20	0
31	0
3	0
8	0
5	1
6	1
36	1
14	0
10	0
11	0
8	0
27	0
3	0
11	0
7	0
4	0
4	0
6	0
4	72
11	0
14	1
1	0
5	56
51	1
3	1
7	1
12	0
7	0
4	0
5	0
5	0
4	0
4	0
10	0
5	0
6	0
18	0
7	0
6	0
15	0
25	0
9	0
7	0
14	0
7	0
12	0
11	0
14	0
6	1
9	0
8	0
12	0
3	0
3	0
3	0
4	0
5	0
5	0
12	0
14	0
7	0
8	0
11	0
8	6
3	0
7	0
9	0
2	2
16	1
7	5
2	0
3	0
4	0
6	0
13	0
9	1
12	0
4	0
18	1
7	0
10	3
7	21
12	4
21	7
15	65
20	0
61	0
13	59
4	0
12	1
8	2
5	0
4	0
3	0
19	0
9	0
8	0
6	0
4	0
7	0
5	0
15	0
11	0
27	0
4	0
4	0
4	0
10	0
3	0
4	0
29	0
4	0
6	0
4	0
12	0
23	0
5	0
4	0
20	0
10	0
6	0
5	0
19	0
5	0
10	40
6	0
1	0
5	0
3	64
1	42
19	0
68	0
5	0
11	0
15	0
4	90
12	0
3	0
5	7
2	0
3	0
24	14
20	3
31	8
7	0
3	0
8	0
2	0
24	0
5	0
6	0
4	0
24	0
6	0
7	0
9	0
15	0
9	0
13	0
24	0
12	0
6	0
23	0
27	0
7	0
12	0
1	29
7	0
10	0
8	0
2	1
23	0
13	0
6	0
9	0
4	0
15	0
7	0
5	0
4	1
5	0
8	0
10	0
7	1
9	0
7	0
11	0
13	0
10	70
9	0
7	0
21	0
3	0
38	0
4	0
150	0
26	14
12	0
5	53
16	0
19	0
137	7
4	0
6	0
6	0
6	0
4	0
6	0
6	0
7	0
5	0
20	0
19	0
19	0
12	0
4	0
8	1
8	0
14	0
30	0
6	0
10	0
7	0
29	0
2	0
3	0
4	0
5	23
7	0
9	0
4	0
3	0
4	1
3	0
5	0
8	0
7	0
8	0
13	0
10	0
7	0
17	0
2	1
13	18
407	17
43	0
30	0
22	0
9	0
5	0
8	0
28	0
9	1
4	0
97	114
2	0
11	0
7	0
11	0
4	0
4	0
31	0
8	0
6	0
16	0
6	0
5	0
10	0
31	0
23	0
21	4
11	0
3	0
11	0
6	0
6	0
17	0
3	0
18	0
9	0
11	0
3	0
17	0
11	0
7	1
27	0
5	3
16	0
12	0
20	0
3	0
4	0
10	1
23	1
14	52
39	23
11	0
41	2
6	4
43	0
7	0
74	2
33	25
70	0
7	0
3	0
10	0
7	0
13	0
7	0
7	0
4	0
5	0
4	0
4	0
4	0
4	0
6	0
5	0
7	0
8	0
25	0
4	0
24	0
7	0
8	0
8	0
31	0
9	0
7	0
5	0
10	0
3	0
8	0
8	0
13	0
8	0
10	0
2	0
12	0
7	0
20	0
6	1
3	0
3	0
15	0
12	0
10	0
10	0
32	0
9	1
20	0
20	2
10	0
3	0
1	0
3	0
4	0
68	1
14	2
49	22
6	0
144	46
7	4
40	0
9	0
32	42
15	0
4	0
7	0
6	0
7	0
5	0
4	0
3	0
6	0
8	0
9	0
5	0
4	0
11	0
14	0
33	0
17	0
8	0
4	0
46	0
4	0
18	0
15	0
6	0
3	0
3	0
6	0
8	1
6	0
0	1
3	0
8	0
7	0
8	0
11	0
2	0
6	0
30	0
30	0
3	0
6	0
7	0
7	0
15	2
5	0
5	0
9	83
13	5
37	0
6	2
163	168
9	8
10	0
3	11
10	0
3	0
10	0
6	0
4	0
10	0
3	0
8	0
5	0
9	0
10	0
15	0
5	0
31	0
2	0
10	0
3	0
5	0
14	0
4	0
2	0
4	0
10	1
2	0
5	0
5	0
7	0
16	0
25	0
33	0
5	0
3	0
3	0
3	0
43	1
18	0
9	0
15	0
6	0
5	0
18	0
8	0
8	0
7	0
10	0
6	8
10	20
11	2
15	0
12	7
75	0
3	0
10	0
3	0
6	0
10	0
4	0
8	1
6	0
3	0
3	0
4	0
8	4
7	0
8	0
8	0
11	0
12	0
4	0
26	0
18	0
29	0
14	0
14	0
14	0
3	0
2	0
9	0
5	1
9	0
51	3
3	0
4	0
11	0
8	0
8	0
4	0
7	0
4	0
7	0
9	0
5	0
3	0
9	0
10	0
6	0
8	0
11	0
17	0
8	0
8	0
6	0
22	2
9	6
21	0
10	11
2	0
14	0
4	0
4	0
6	0
5	0
8	0
4	0
8	0
2	0
11	0
40	0
9	0
2	0
9	34
4	0
12	0
2	0
23	0
20	0
4	0
7	0
11	0
15	0
12	0
3	0
4	0
9	0
4	2
5	0
4	0
3	0
32	0
4	2
20	0
17	0
7	0
11	0
8	0
2	9
11	0
4	4
28	0
5	0
31	0
19	4
16	0
98	138
13	0
8	10
43	0
41	0
13	5
9	1
4	0
31	0
9	0
10	0
3	0
8	0
6	0
3	0
2	0
5	0
5	0
10	0
21	47
4	0
8	0
24	0
3	0
3	0
26	0
4	1
12	0
16	0
7	0
10	0
9	0
28	0
3	0
10	1
22	0
8	0
13	0
17	0
33	0
5	0
15	0
11	0
4	0
2	0
18	0
12	0
10	0
10	0
20	16
2	0
17	0
2	0
3	0
8	0
3	7
2	0
9	0
12	0
10	0
3	0
4	0
11	0
5	0
18	0
24	0
4	2
9	0
10	2
35	0
3	0
14	2
7	0
71	69
14	0
11	5
25	1
24	0
5	0
10	0
5	0
4	0
4	0
4	0
9	0
21	1
4	0
8	0
19	0
7	0
10	0
6	0
21	0
9	1
10	0
4	0
10	1
3	0
7	2
7	0
9	0
2	0
7	0
5	1
16	0
7	0
5	0
7	0
12	0
4	0
8	0
2	0
6	0
5	1
2	0
3	0
5	0
11	0
8	0
25	0
14	0
10	1
15	0
20	0
9	0
7	2
4	0
20	16
6	0
4	0
17	0
6	0
8	0
5	0
3	0
3	0
13	0
13	0
6	0
3	0
4	0
8	0
5	0
6	0
6	0
27	0
10	0
15	0
11	0
5	0
24	0
7	0
6	0
16	0
12	0
6	0
15	0
8	0
4	0
11	0
10	0
8	0
9	0
5	0
5	0
13	0
6	1
5	0
3	0
8	0
5	1
20	2
6	1
16	4
6	0
120	0
7	0
306	0
24	11
17	1
21	0
22	18
6	1
5	0
7	0
2	0
3	0
4	0
2	0
8	2
5	0
3	0
16	0
4	0
4	0
7	0
20	0
4	0
22	0
14	0
15	0
14	0
48	0
8	0
11	0
52	1
15	0
3	0
14	0
7	0
17	1
5	0
25	0
16	0
27	0
6	0
13	0
12	0
3	0
19	0
24	0
6	0
4	0
15	1
6	0
15	0
5	0
22	0
9	0
9	0
5	0
16	0
35	0
6	0
9	0
9	7
4	0
2	0
6	0
6	0
16	0
467	848
24	9
54	3
14	8
13	0
3	0
12	1
4	0
5	0
19	0
7	0
9	5
11	0
12	0
9	0
12	0
30	0
9	0
10	0
5	0
2	0
9	0
7	0
19	0
12	0
5	14
8	0
5	0
7	1
16	0
13	0
2	0
17	0
5	3
3	0
1	0
15	0
9	0
5	0
7	0
6	0
9	0
8	0
10	7
5	0
3	8
10	52
3	0
4	0
17	0
16	0
13	0
6	0
1	0
2	0
13	1
32	0
9	4
3	0
24	44
40	0
11	121
19	0
3	0
8	0
5	0
2	0
3	0
5	0
5	0
17	0
7	0
24	0
21	0
8	0
3	0
25	0
8	0
3	0
12	0
6	0
2	0
5	0
15	0
5	0
26	0
4	0
10	0
5	0
1	0
3	0
25	29
9	0
16	0
4	58
10	0
5	0
5	0
4	0
17	0
10	0
13	1
25	3
7	12
2	0
17	5
13	2
19	11
10	3
50	0
9	0
12	7
8	0
4	0
8	0
3	0
15	0
5	0
24	0
7	0
18	0
10	0
11	0
32	0
14	1
19	0
11	0
8	0
37	0
7	0
2	0
12	0
4	0
18	0
9	0
9	0
7	0
4	0
28	3
2	0
6	0
5	1
18	0
3	0
26	0
2	0
4	1
5	0
9	0
1	0
2	0
9	0
2	0
4	0
13	0
4	0
5	0
6	0
43	5
15	0
13	1
12	0
12	0
7	0
4	0
13	0
8	8
29	0
15	0
27	53
8	1
5	2
10	11
5	0
13	0
6	0
20	1
1	5
7	0
9	0
5	0
6	0
2	0
1	74
2	0
9	0
5	0
20	0
3	0
4	0
15	0
16	0
9	0
9	0
4	1
24	0
7	0
11	0
8	0
39	0
3	1
14	0
9	0
4	0
3	0
5	0
2	0
21	0
8	0
12	0
7	0
2	0
3	0
3	0
1	3
5	4
4	0
1	0
3	0
7	0
72	0
9	0
7	4
21	0
2	0
4	0
16	3
8	0
46	7
10	3
9	0
28	4
14	1
18	0
82	52
2	30
8	0
5	0
6	0
11	0
2	0
3	1
5	0
8	0
5	0
4	0
3	0
3	0
8	0
5	0
10	0
13	0
15	0
6	0
5	0
2	0
9	1
3	0
5	0
10	0
13	0
3	0
6	0
8	0
24	0
13	0
42	0
8	0
9	1
9	0
3	0
6	0
8	0
23	0
7	0
10	0
19	0
4	0
28	0
4	0
8	0
6	0
3	0
3	0
3	0
8	0
12	0
5	0
3	0
9	0
22	0
2	0
11	0
5	0
10	0
4	0
7	0
5	3
10	3
11	1
8	0
85	1
41	1
5	5
6	3
5	2
15	7
14	0
5	0
4	0
6	2
2	0
54	3
58	50
1917	3
2	0
8	0
19	0
4	0
5	0
3	0
15	0
6	0
3	0
17	0
3	0
5	0
9	0
8	0
22	0
4	0
12	0
11	0
12	0
13	0
13	0
5	0
18	0
1	0
26	0
5	0
3	0
8	0
2	0
10	0
5	0
13	0
10	0
14	0
20	0
13	0
6	0
6	1
18	0
12	1
2	0
3	0
20	5
13	55
37	0
2	0
14	0
4	0
6	0
6	0
9	0
12	0
4	0
4	0
2	44
11	0
4	0
14	2
7	0
14	0
5	0
5	0
11	0
11	0
9	0
7	0
8	0
1	0
8	1
34	0
13	0
6	0
18	0
9	0
19	0
6	0
4	0
6	0
23	0
7	4
6	0
7	0
6	0
7	0
11	0
8	0
4	0
5	0
9	0
5	0
4	0
4	0
5	0
6	0
1	0
2	1
7	3
4	0
10	0
38	0
12	4
14	0
17	0
1	0
6	0
18	0
15	0
5	0
35	5
1	0
5	0
8	1
4	1
7	9
27	10
8	0
105	2
29	13
3	0
10	0
4	0
7	0
4	0
7	0
6	0
12	0
5	0
4	0
5	0
7	0
15	0
3	0
6	0
5	0
7	0
3	0
2	0
21	0
10	0
3	0
10	0
6	0
3	0
5	0
19	0
10	0
11	0
25	0
5	0
12	0
15	0
3	0
10	0
5	0
31	0
10	0
4	0
7	0
2	0
3	0
5	0
11	0
4	0
9	0
8	0
8	1
23	0
5	1
3	0
14	0
11	0
20	9
16	26
167	119
18	0
29	0
4	0
5	29
13	0
5	0
2	0
4	0
7	0
7	0
7	0
7	0
9	0
14	0
9	0
15	0
4	0
5	0
8	0
11	0
11	0
8	0
34	0
11	0
15	0
10	0
17	0
2	0
3	0
19	0
5	0
6	0
12	0
3	0
3	0
5	0
2	0
2	0
11	0
16	0
6	5
5	0
2	0
4	0
3	0
9	0
4	0
4	0
6	0
3	0
9	9
5	0
12	0
237	1
10	1
22	0
4	0
7	0
18	0
25	20
8	1
15	4
27	14
9	0
6	0
6	0
7	0
3	16
3	0
7	0
7	0
6	0
3	0
3	0
9	0
2	0
2	0
11	0
11	0
12	0
17	0
7	0
47	0
11	0
9	0
2	0
28	0
7	0
25	4
16	4
8	0
6	0
2	0
11	0
6	0
4	0
7	0
7	0
8	0
7	0
7	0
10	0
15	0
8	0
23	1
9	0
3	0
7	0
15	0
18	0
13	0
9	0
3	0
5	0
36	0
20	1
20	0
8	9
7	3
9	0
5	0
26	34
43	1
4	0
7	0
8	2
8	0
4	0
4	0
7	0
3	0
6	0
5	111
14	0
5	0
8	0
2	0
40	17
10	0
9	0
29	0
17	0
15	0
29	2
4	0
6	0
6	1
3	0
7	0
6	0
3	0
13	0
3	2
11	0
6	0
8	0
33	0
13	0
5	0
6	2
1	0
9	1
7	0
1	54
3	1
3	0
6	0
22	0
5	0
8	0
12	4
36	0
2	0
2	0
9	4
6	0
5	0
5	11
10	1
5	0
53	1
17	5
2	0
21	7
3	0
6	0
7	6
7	2000
3	0
1	0
3	12
2	0
5	0
7	0
3	0
4	0
10	11
6	0
17	0
9	0
11	0
8	0
4	0
12	0
6	0
6	0
16	0
24	0
8	0
11	0
7	0
9	2
4	0
45	0
8	0
11	0
8	0
2	0
4	0
16	1
2	0
9	0
7	0
10	0
1	0
5	1
2	0
6	0
7	0
7	0
3	0
9	0
41	0
15	5
3	0
4	0
3	1
7	0
6	1
13	3
18	0
11	0
18	1
5	2
48	3
16	1
2	4
3	0
27	0
3	2
2	59
5	0
8	0
10	0
14	0
7	0
3	0
0	0
2	0
10	0
34	0
6	0
12	0
13	0
16	0
18	0
4	0
12	0
8	0
12	0
14	0
10	0
14	0
5	0
5	0
5	0
3	0
6	0
6	0
21	1
20	0
11	0
3	0
8	0
8	0
9	0
7	0
7	0
7	0
4	0
7	0
12	0
2	0
3	0
2	0
6	0
4	0
10	0
7	0
7	0
118	0
5	1
45	0
13	2
10	9
9	3
1	0
10	0
70	4
21	0
3	0
8	0
81	0
22	1
7	0
6	0
8	0
7	0
7	0
15	0
3	0
3	0
4	0
13	0
6	0
11	0
17	0
5	0
11	0
4	0
5	0
18	0
2	0
5	1
12	0
30	0
5	0
12	0
3	3
8	0
8	0
8	0
4	0
10	0
9	0
4	0
4	1
11	1
11	0
28	0
7	0
3	1
4	0
17	0
1	0
3	0
1	0
6	0
8	0
6	0
14	0
9	3
10	0
4	0
20	0
143	92
7	0
3	0
5	0
12	0
11	1
8	0
17	1
3	0
6	0
7	4
15	7
34	7
6	1
47	0
2	117
56	5
9	0
3	0
3	0
4	0
6	0
5	0
2	0
4	0
9	0
12	0
6	0
5	0
3	0
6	2
14	0
4	0
16	0
3	0
13	0
7	0
4	0
8	0
2	57
2	0
22	0
14	0
12	0
2	0
4	0
4	0
3	0
8	0
5	0
7	0
5	0
2	0
2	0
22	0
4	0
6	0
2	1
7	0
7	0
2	17
13	0
4	0
15	0
8	0
8	0
6	0
14	0
21	0
21	0
21	0
3	9
12	2
11	7
3	2
9	0
7	0
4	0
8	0
3	0
5	0
4	0
5	0
3	0
9	0
5	0
10	0
6	0
14	0
5	0
4	0
3	0
10	0
9	1
9	0
25	0
2	18
23	0
8	0
5	0
4	0
4	0
16	0
6	0
2	2
4	0
26	0
3	0
1	0
13	0
4	1
5	0
11	0
8	0
5	0
5	0
13	0
11	2
12	0
6	0
6	2
22	1
7	1
10	0
9	0
11	12
3	0
14	0
4	0
11	0
17	1
3	197
57	88
39	5
46	17
8	1
2	0
3	0
2	0
6	0
4	0
5	0
6	11
7	0
8	0
3	0
6	0
6	0
2	0
6	0
4	0
5	0
4	0
31	0
8	0
11	0
8	0
12	0
14	0
4	0
12	0
31	0
8	0
10	0
19	0
4	0
2	0
3	0
4	0
3	0
3	1
6	0
4	1
5	0
12	57
7	1
23	0
20	0
3	0
3	0
9	0
3	0
4	0
3	1
9	0
6	0
10	2
2	0
3	0
8	0
85	0
8	0
20	0
18	1
55	27
6	0
16	0
9	0
10	0
13	11
44	31
30	0
13	19
20	0
5	0
4	5
20	21
33	0
26	17
24	0
8	168
1	0
9	3
52	0
2	0
5	0
4	0
3	0
5	0
2	0
6	0
4	0
6	0
4	0
5	0
7	0
12	0
9	0
6	0
14	0
10	0
3	0
4	0
8	1
6	0
23	1
24	0
14	0
19	0
4	0
19	0
22	0
15	0
8	0
9	0
11	0
3	0
4	0
11	0
2	0
8	0
7	0
18	0
3	0
3	0
5	0
3	0
3	1
4	0
7	0
16	2
6	0
13	9
7	0
107	0
6	0
60	0
8	0
3	7
10	2
19	0
18	0
2	0
8	6
5	64
12	1
6	2
8	2
19	19
12	0
109	10
178	353
5	70
1	0
3	0
5	0
3	0
6	0
11	0
5	0
3	0
8	0
3	0
10	0
14	0
30	0
11	0
15	0
19	0
8	0
3	0
6	0
14	0
2	0
17	0
2	0
5	0
11	0
4	0
12	0
6	0
2	0
3	0
4	0
4	0
7	0
24	0
20	0
14	1
2	0
6	0
6	0
9	7
7	0
6	0
4	0
11	0
5	4
9	0
3	2
11	0
4	8
22	4
8	0
12	1
11	0
18	0
3	61
1	46
257	1
5	0
17	8
11	3
10	6
11	0
8	0
6	0
3	0
4	0
10	0
6	1
4	0
12	0
5	0
4	0
11	0
19	1
3	0
17	0
7	0
15	0
34	0
14	0
2	0
13	0
8	0
14	0
10	0
6	0
8	0
6	0
4	1
5	0
3	0
4	0
5	0
12	0
11	0
12	0
7	0
4	0
11	0
7	0
3	0
2	0
28	0
8	0
102	72
6	1
4	0
6	0
3	0
14	1
21	0
4	0
19	0
24	0
30	2
10	2
13	0
3	0
3	0
10	45
3	82
3	2
11	1
17	4
25	4
6	3
4	5
23	5
96	0
2	0
85	85
6	0
6	0
3	0
