UniqueCount	AmbigCount
140	0
140	23
1689	0
38	0
46	0
74	0
28	0
32	0
29	0
35	0
25	0
48	0
37	0
43	0
38	0
112	0
43	0
44	0
72	0
33	0
31	0
65	0
57	0
35	0
74	0
23	0
16	0
35	0
56	0
21	0
230	0
99	0
60	0
122	0
147	0
79	0
392	0
107	0
96	0
68	0
29	0
32	0
39	0
46	0
62	0
56	0
102	0
59	0
32	0
74	0
17	0
18	0
91	0
54	0
41	0
80	0
81	0
31	0
35	0
12	0
43	0
36	0
44	0
93	0
123	0
134	0
51	0
133	0
130	0
53	0
19	0
27	0
30	0
35	0
47	0
28	0
32	0
80	0
63	0
25	0
80	0
70	0
52	0
66	0
32	0
139	0
32	0
51	0
51	0
94	0
52	0
50	0
19	0
69	0
16	0
68	0
48	0
33	0
30	0
145	0
129	0
45	0
30	0
88	0
72	0
58	0
831	0
65	0
29	0
37	0
105490	183303
51	0
67	0
36	0
19	0
39	0
41	0
35	0
36	0
64	0
90	0
53	0
42	0
55	0
31	0
34	0
42	0
36	0
100	0
60	0
81	0
47	0
43	0
12	0
77	0
9	0
60	0
46	0
42	0
43	0
76	0
39	0
42	0
31	0
31	0
23	0
176	0
643	0
33	0
69	0
8	0
31	0
26	0
23	0
59	0
38	0
103	0
64	0
24	0
25	0
39	0
87	0
90	0
55	0
54	0
76	0
72	0
42	0
45	0
33	0
53	0
52	0
60	0
19	0
61	0
47	0
50	0
9	0
78	0
63	0
75	0
42	0
20	0
56	0
38	0
31	0
26	0
7	0
65	0
40	0
210	0
37	0
39	0
1494	0
98	0
404	0
20	0
35	0
48	0
154	0
38	0
39	0
65	0
59	0
63	0
76	0
41	0
60	0
30	0
217	0
85	0
22	0
35	0
53	0
55	0
128	0
41	0
62	0
42	0
40	0
285	0
55	0
31	0
67	0
34	0
39	0
23	0
33	0
203	0
14	0
71	0
42	0
44	0
160	8471
97	0
42	0
31	0
30	0
39	0
20	0
11	0
46	0
31	0
70	0
70	0
18	0
58	0
45	0
42	0
91	0
45	0
26	0
25	0
70	0
35	0
64	0
39	0
90	0
26	0
8	0
32	0
61	0
80	0
18	0
41	0
30	0
83	0
28	0
80	0
95	0
46	0
30	0
76	0
19	0
607	0
79	0
50	0
91	0
36	0
101	0
40	0
48	0
57	0
50	0
39	0
29	0
28	0
42	0
53	0
93	0
84	0
68	0
26	0
106	0
39	0
54	0
32	0
66	0
119	0
143	0
83	0
53	0
56	0
59	0
178	0
98	0
73	0
36	0
99	0
52	0
345	0
187	0
261	0
32	0
52	0
37	0
16	0
67	0
24	0
35	0
28	0
40	0
12	0
20	0
102	0
18	0
75	0
40	0
51	0
76	0
104	0
61	0
66	0
53	0
60	0
29	0
51	0
64	0
235	0
50	0
31	0
148	0
68	0
29	0
116	0
42	0
63	0
25	0
29	0
45	0
46	0
87	0
48	0
28	0
70	0
26	0
95	0
38	0
47	0
56	0
30	0
40	0
59	0
45	0
44	0
10	0
45	0
32	0
44	0
45	0
221	0
78	0
91	0
43	0
15	0
29	0
34	0
18	0
54	0
69	0
26	0
67	0
18	0
44	0
62	0
103	0
185	0
57	0
82	0
41	0
28	0
68	0
107	0
41	0
14	0
32	0
38	0
154	0
49	0
35	0
36	0
9	0
104	0
72	0
54	0
100	0
77	0
697	0
125	0
134	0
90	0
30	0
45	0
25	0
37	0
23	0
14	0
57	0
59	0
16	0
37	0
42	0
33	0
56	0
121	0
44	0
72	0
68	0
30	0
86	0
40	0
90	0
48	0
42	0
56	0
105	0
57	0
92	0
14	0
29	0
56	0
87	0
67	0
46	0
33	0
38	0
52	0
55	0
532	0
126	0
368	0
34	0
56	0
43	0
35	0
46	0
29	0
25	0
18	0
11	0
56	0
61	0
26	0
46	0
71	0
51	0
28	0
60	0
24	0
32	0
32	0
55	0
7	0
64	0
50	0
72	0
50	0
36	0
36	0
48	0
58	0
40	0
74	0
77	0
59	0
27	0
26	0
43	0
48	0
66	0
48	0
75	0
38	0
29	0
36	0
29	0
40	0
44	0
30	0
31	0
40	0
33	0
48	0
40	0
51	0
108	0
52	0
40	0
13	0
31	0
57	0
51	0
44	0
41	0
18	0
24	0
109	0
22	0
19	0
32	0
33	0
38	0
6	0
70	0
78	0
23	0
77	0
46	0
46	0
15	0
298	0
38	0
51	9
58	0
42	0
27	0
30	0
39	0
51	0
60	0
36	0
22	0
30	0
32	0
52	0
34	0
38	0
54	0
30	0
51	0
29	0
44	0
49	0
50	0
51	0
62	0
54	0
32	0
40	0
435	0
76	0
291	216
30	0
50	0
124	0
56	0
36	0
46	0
31	0
34	0
49	0
50	0
116	0
89	0
30	0
65	0
52	0
49	0
36	0
54	0
47	0
58	0
50	0
66	0
43	0
23	0
70	0
5	0
55	0
56	0
25	0
18	0
19	0
34	0
27	0
19	0
51	0
78	0
24	0
197	0
67	0
54	0
31	0
74	0
103	0
21	0
33	0
73	0
10	0
48	0
56	0
54	0
28	0
30	0
29	0
59	0
49	0
54	0
92	0
62	0
31	0
67	0
73	0
30	0
39	0
86	0
27	0
58	0
53	0
37	0
32	0
52	0
4	0
81	0
71	0
53	0
27	0
43	0
60	0
6	0
78	0
31	0
11	0
130	0
8	0
23	0
25	0
167	0
530	0
90	0
86	0
68	0
49	0
32	5
29	0
28	0
47	0
29	0
34	0
28	0
32	0
29	0
60	0
14	0
32	0
37	0
45	0
36	0
45	0
24	0
39	0
28	0
52	0
75	0
68	0
61	0
57	0
49	0
48	0
38	0
20	0
8	0
5	0
59	0
28	0
16	0
47	0
86	0
231	0
160	0
29	0
32	0
50	0
28	0
53	0
83	0
41	0
26	0
55	0
25	0
38	0
53	0
35	0
40	0
75	0
34	0
92	0
20	0
28	0
74	0
56	0
67	0
48	0
47	0
42	0
56	0
41	0
22	0
42	0
78	0
41	0
29	0
7	0
27	0
73	0
66	0
3	0
32	0
211	0
74	0
64	0
19	0
15	0
61	0
24	0
34	0
15	0
38	0
35	0
56	0
21	0
21	0
24	0
24	0
42	0
50	0
80	0
34	0
6	0
33	0
33	0
55	0
57	0
28	0
38	0
83	0
108	0
39	0
53	0
54	0
48	0
95	0
67	0
72	0
7	0
34	0
48	0
73	0
35	0
41	0
95	0
56	0
603	0
70	0
55	0
25	0
69	0
26	0
25	0
55	0
25	0
28	0
23	0
48	0
28	0
35	0
36	0
26	0
32	0
52	0
33	0
33	0
28	0
54	0
80	0
28	0
42	0
29	0
24	0
20	0
101	0
46	0
49	0
67	0
102	0
161	0
123	0
57	0
52	0
71	0
210	0
61	0
65	0
48	0
46	0
1159	0
60	0
10	0
176	0
66	0
27	0
44	0
65	0
26	0
73	0
56	0
58	0
38	0
40	0
24	0
30	0
34	0
16	0
40	0
103	0
29	0
29	0
26	0
51	0
63	0
48	0
18	0
118	0
65	0
44	0
17	0
76	0
47	0
48	0
41	0
128	0
26	0
38	0
47	0
70	0
14	0
19	0
93	0
44	0
46	0
23	0
41	0
67	0
48	0
62	0
31	0
26	0
43	0
13	0
46	0
61	0
53	0
52	0
26	0
32	0
62	0
20	0
51	0
65	0
51	0
72	0
25	0
20	0
47	0
35	0
17	0
55	0
39	0
23	0
33	0
39	0
31	0
53	0
29	0
7	0
33	0
7	0
33	0
42	0
32	0
27	0
43	0
6	0
611	0
111	0
12	0
72	0
90	0
40	0
52	0
54	0
28	0
96	0
45	0
208	0
57	0
64	0
49	0
34	0
21	0
36	0
23	0
40	0
22	0
47	0
29	0
22	0
28	0
54	0
47	0
110	0
34	0
69	0
43	0
35	0
44	0
20	0
32	0
64	0
101	0
57	0
50	0
260	0
36	0
31	0
84	0
17	0
125	0
51	0
107	0
386	0
63	0
81	0
109	0
804	0
22	0
37	0
68	0
40	0
13	0
55	0
32	0
49	0
40	0
37	0
40	0
39	0
32	0
27	0
27	0
39	0
45	0
72	0
25	0
16	0
47	0
30	0
77	0
35	0
36	0
61	0
38	0
35	0
19	0
35	0
35	0
35	0
28	0
64	0
68	0
29	0
28	0
40	0
18	0
50	0
50	0
65	0
39	0
46	0
57	0
32	0
41	0
767	0
100	0
43	0
37	0
50	0
46	0
40	0
68	0
81	0
23	0
36	0
30	0
179	0
38	0
22	0
48	0
62	0
20	0
16	0
47	0
68	0
150	0
125	0
132	0
279	0
29	0
56	0
13	0
23	0
15	0
21	0
65	0
69	0
46	0
56	0
100	0
8	0
26	0
25	0
45	0
34	0
24	0
41	0
31	0
23	0
30	0
57	0
26	0
34	0
33	0
44	0
55	0
33	0
40	0
36	0
20	0
38	0
45	0
74	0
61	0
42	0
23	0
43	0
74	0
70	0
35	0
4	0
90	0
21	0
27	0
44	0
47	0
49	2
28	0
22	0
53	0
34	0
56	0
43	0
17	0
32	0
280	0
59	0
81	0
78	0
69	0
49	0
15	0
51	0
69	0
90	0
50	0
63	0
29	0
101	0
316	0
2623	144064
53	0
31	0
32	0
59	0
25	0
28	0
17	0
41	0
71	0
87	0
58	0
35	0
29	0
25	0
34	0
52	0
35	0
36	0
53	0
41	0
40	0
22	0
74	0
58	0
81	0
76	0
50	0
40	0
70	0
81	0
36	0
87	0
41	0
43	0
43	0
22	0
69	0
168	0
71	0
32	0
141	0
89	0
62	0
26	0
35	0
122	0
29	0
124	0
44	0
36	0
26	0
58	0
46	0
63	0
24	0
8	0
80	0
43	0
21	0
11	0
23	0
23	0
62	0
34	0
38	0
127	0
52	0
39	0
37	0
43	0
67	0
94	0
28	0
28	0
149	0
150	0
73	0
51	0
35	0
41	0
24	0
16	0
69	0
64	0
19	0
71	0
21	0
45	0
4	0
24	0
46	0
44	0
52	0
14	0
24	0
53	0
15	0
32	0
35	0
4	0
62	0
19	0
32	0
79	0
40	0
56	0
89	0
40	0
48	0
12	0
28	0
30	0
187	0
35	0
22	0
363	0
109	0
189	0
21	0
30	0
16	0
81	0
41	0
78	0
102	0
23	0
158	12
55	0
47	0
28	0
19	0
37	0
49	0
83	0
44	0
65	0
36	0
62	0
44	0
75	0
37	0
32	0
20	0
23	0
40	0
74	0
6	0
66	0
47	0
62	0
68	0
80	0
11	0
109	0
31	0
38	0
19	0
5	0
36	0
91	0
58	0
17	0
98	0
90	0
30	0
86	0
74349	0
884	0
40	0
32	0
45	0
64	0
42	0
44	0
61	0
14	0
37	0
23	0
46	0
72	0
95	0
62	0
34	0
65	0
25	0
84	0
50	0
29	0
33	0
65	0
82	0
37	0
71	0
39	0
42	0
240	0
540	0
67	0
29	0
21	0
86	0
16	0
55	0
49	0
47	0
40	0
17	0
69	0
51	0
89	0
51	0
89	0
51	0
47	0
38	0
37	0
23	0
24	0
25	0
24	0
19	0
27	0
42	0
31	0
61	0
32	0
49	0
60	0
36	0
31	0
16	0
27	0
86	0
37	0
87	0
27	0
49	0
56	0
40	0
31	0
27	0
32	0
101	0
48	0
102	0
57	0
30	0
31	0
14	0
17	0
22	0
11	0
16	0
24	0
20	0
43	0
29	0
29	0
19	0
61	0
52	0
40	0
89	0
224	52
1666	0
63	0
40	0
45	0
54	0
34	0
34	0
32	0
43	0
34	0
10	0
36	0
48	0
22	0
22	0
36	0
48	0
26	0
96	0
52	0
39	0
30	0
63	0
15	0
26	0
22	0
40	0
63	0
81	0
110	0
10	0
4	0
83	0
49	0
61	0
44	0
65	0
42	0
73	0
79	0
129	0
4	0
41	0
37	0
50	0
75	0
82	0
191	0
38	0
104	0
26	0
80	0
495	209
15	0
36	0
54	0
32	0
12	0
29	0
23	0
46	0
65	0
38	0
23	0
29	0
28	0
59	0
21	0
33	0
43	0
99	0
54	0
42	0
36	0
36	0
47	0
46	0
51	0
44	0
76	0
31	0
11	0
26	0
33	0
30	0
77	0
142	0
39	0
5	0
15	0
91	0
7	0
50	0
75	0
53	0
38	0
67	0
18	0
16	0
26	0
33	0
351333	3638
20	0
23	0
32	0
33	0
18	0
45	0
44	0
16	0
27	0
32	0
23	0
23	0
49	0
53	0
23	0
107	0
48	0
39	0
454	0
71	0
47	0
48	0
58	0
32	0
2	0
40	0
9	0
123	0
11	0
24	0
17	0
13	0
28	0
37	0
7	0
32	0
40	0
39	0
29	0
31	0
18	0
33	0
31	0
25	0
43	0
61	0
24	0
14	0
53	0
45	0
23	0
192	0
24	0
75	0
101	0
28	0
29	0
55	0
47	0
29	0
13	0
56	0
73	0
60	0
39	0
17	0
35	0
72	0
53	0
90	0
36	0
27	0
24	0
33	0
31	0
25	0
81	0
27	0
40	0
62	0
27	0
40	0
47	0
32	0
14	0
108	0
59	0
74	0
36	0
30	0
22	0
18	0
48	0
12	0
44	0
53	0
49	0
34	0
41	0
57	0
271	7
30	0
180	0
65	0
9	0
34	0
30	0
55	0
45	0
35	0
68	0
765	0
45	0
77	0
33	0
1948	60
353	49
43	0
1262	0
23	0
54	0
20	0
28	0
60	0
31	0
53	0
20	0
58	0
42	0
25	0
38	0
90	0
29	0
58	0
48	0
40	0
30	0
47	0
14	0
49	0
29	0
53	0
79	0
43	0
26	0
21	0
44	0
27	0
58	0
52	0
46	0
48	0
22	0
86	0
88	0
28	0
19	0
136	0
64	0
67	0
24	0
66	0
66	0
37	0
21	0
38	0
17	0
6	0
54	0
48	0
82	0
19	0
52	0
167	0
20	0
24	0
72	0
33	0
37	0
24	0
49	0
33	0
36	0
62	0
13	0
32	0
51	0
28	0
52	0
31	0
203	0
19	0
16	0
33	0
95	0
22	0
23	0
70	0
27	0
16	0
25	0
45	0
76	0
16	0
19	0
113	0
96	0
31	0
69	0
33	0
27	0
46	0
36	0
46	0
49	0
47	0
29	0
38	0
215	0
117	0
37	0
27	0
57	0
28	0
25	0
69	0
35	0
24	0
64	1
35	0
26	0
91	0
17	0
41	0
61	0
32	0
18	0
68	0
17	0
59	0
35	0
26	0
46	0
48	0
43	0
40	0
57	0
101	0
35	0
23	0
33	0
24	0
27	0
30	0
366	0
8	0
43	0
31	0
76	0
54	0
155	0
81	0
44	0
44	0
172	0
68	0
8	0
21	0
2010	0
15	0
60	0
40	0
26	0
29	0
39	0
29	0
40	0
46	0
45	0
11	0
55	0
26	0
41	0
39	0
43	0
80	0
93	0
73	0
23	0
22	0
27	0
92	0
23	0
46	0
40	0
69	0
121	0
68	0
27	0
27	0
23	0
28	0
28	0
35	0
68	0
14	0
33	0
59	0
174	0
14	0
6	0
54	0
48	0
65	0
53	0
48	0
56	0
111	0
72	0
663	0
624	0
66	0
23	0
37	0
22	0
25	0
56	0
18	0
23	0
19	0
13	0
57	0
45	0
50	0
16	0
35	0
26	0
17	0
23	0
26	0
63	0
63	0
27	0
21	0
87	0
28	0
25	0
25	0
127	0
40	0
22	0
69	0
8	0
33	0
60	0
62	0
37	0
71	0
51	0
281	0
51	0
23	0
51	0
242	0
100	0
138	50
8	0
1706	0
431	67
45	0
28	0
14	0
16	0
44	0
25	0
17	0
19	0
23	0
19	0
21	0
65	0
41	0
34	0
23	0
25	0
27	0
41	0
47	0
114	0
30	0
44	0
22	0
44	0
63	0
43	0
61	0
64	0
32	0
48	0
45	0
46	0
42	0
17	0
33	0
44	0
244	0
62	0
55	0
39	0
34	0
67	0
18	0
36	0
4	0
33	0
8	0
10	0
8	0
48	0
94	0
28	0
38	0
156	0
34	0
80	0
56	0
45	0
595	0
31	0
33	0
19	0
69	0
19	0
25	0
51	0
27	0
25	0
31	0
19	0
50	0
26	0
39	0
31	0
27	0
31	0
29	0
37	0
32	0
57	0
31	0
61	0
36	0
69	0
92	0
63	0
32	0
55	0
45	0
16	0
91	0
44	0
18	0
83	0
33	0
43	0
37	0
35	0
47	0
20	0
654	1
21	0
6	0
58	0
38	0
36	0
13	0
13	0
29	0
21	0
33	0
56	0
5	0
14	0
40	0
9	0
22	0
29	0
11	0
33	0
29	0
61	0
45	0
41	0
14	0
33	0
31	0
172	4619
71	0
35	0
36	0
31	0
29	0
46	0
191	0
28	0
44	0
32	0
39	0
11	0
30	0
38	0
34	0
49	0
45	0
16	0
29	0
48	0
28	0
14	0
37	0
54	0
39	0
23	0
25	0
104	0
52	0
9	0
54	0
5	0
136	0
102	0
45	0
29	0
36	0
35	0
54	0
11	0
34	0
22	0
20	0
31	0
59	0
68	0
11	1
29	0
64	0
31	0
35	0
35	0
26	0
285	0
47	0
323	0
23	0
25	0
29	0
46	0
44	0
14	0
61	0
13	0
62	0
61	0
44	0
47	0
28	0
25	0
27	0
58	0
126	0
21	0
35	0
39	0
31	0
48	0
36	0
38	0
28	0
33	0
37	0
58	0
19	0
44	0
41	0
32	0
37	0
15	0
53	0
33	0
5	0
44	0
22	0
67	0
5	0
27	0
55	0
31	0
140	0
36	0
17	0
35	0
23	0
10	0
19	0
37	0
27	0
72	0
105	0
23	0
553	0
46	0
46	0
29	0
191	0
42	0
18	0
56	0
66	0
28	0
51	0
48	0
38	0
10	0
14	0
35	0
16	0
38	0
37	0
36	0
46	0
31	0
33	0
40	0
36	0
2	0
39	0
38	0
55	0
35	0
73	0
18	0
59	0
17	0
31	0
33	0
28	0
43	0
26	0
45	0
39	0
15	0
41	0
69	0
58	0
10	0
9	0
16	0
28	0
68	0
25	0
54	0
105	0
42	0
35	0
66	0
165	0
73	0
45	0
39	20978
2318	0
26	0
24	0
73	0
35	0
14	0
24	0
36	0
27	0
45	0
72	0
30	0
47	0
53	0
42	0
33	0
32	0
55	0
46	0
60	0
31	0
27	0
55	0
24	0
23	0
21	0
28	0
17	0
37	0
21	0
60	0
40	0
41	0
6	0
53	0
31	0
21	0
68	0
70	0
22	0
48	0
70	0
25	0
44	0
30	0
57	0
101	44
4	0
56	0
34	0
17	0
69	0
68	0
17	0
42	0
598	4
116	12842
21	0
30	0
24	0
23	0
45	0
28	0
27	0
7	0
25	0
37	0
17	0
40	0
85	0
26	0
17	0
41	0
19	0
39	0
50	0
71	0
91	0
72	0
53	0
55	0
22	0
8	0
30	0
34	0
89	0
31	0
25	0
18	0
84	0
119	0
83	0
61	0
3	0
5	0
63	0
56	0
38	0
35	0
32	0
31	0
209	0
41	0
25	0
104	0
39	0
24	0
146	0
143	0
61	0
29	0
88	0
67	0
305	0
113	0
32	0
53	0
23	0
113	0
51	0
42	0
30	0
49	0
52	0
19	0
34	0
50	0
42	0
17	0
61	0
54	0
40	0
60	0
22	0
17	0
13	0
70	0
50	0
39	0
69	0
44	0
24	0
59	0
15	0
55	0
44	0
24	0
28	0
16	0
12	0
126	0
25	0
35	0
123	0
34	0
45	0
19	0
57	0
26	0
8	0
187	0
11	0
44	0
24	0
96	0
37	0
48	0
60	0
45	0
65	0
425	0
24	0
40	0
232	0
16765	29
74	0
17	0
23	0
32	0
41	0
57	0
23	0
62	0
22	0
22	0
39	0
28	0
17	0
24	0
42	0
29	0
49	0
26	0
62	0
60	0
48	0
46	0
25	0
19	0
23	0
47	0
16	0
41	0
57	0
16	0
21	0
28	0
34	0
10	0
35	0
20	0
40	0
17	0
46	0
27	0
20	0
76	0
178	0
114	0
57	0
29	0
29	0
46	0
43	0
32	0
82	0
233	0
7	0
31	0
71	0
167	0
34	0
34	0
55	0
48	0
44	0
31	0
149	0
82	0
176	0
125	104088
20	0
28	0
18	0
13	0
46	0
30	0
16	0
62	0
18	0
19	0
28	0
20	0
60	0
32	0
51	0
63	0
44	0
29	0
20	0
19	0
12	0
39	0
39	0
13	0
42	0
56	0
20	0
19	0
24	0
21	0
35	0
40	0
22	0
47	0
12	0
37	0
22	0
4	0
47	0
26	0
87	0
24	0
69	0
294	66
55	0
1042	33
33	0
24	0
53	0
27	0
51	0
26	0
17	0
52	0
55	0
10	0
13	0
68	0
53	0
26	0
12	0
92	0
58	0
25	0
19	0
44	0
27	0
35	0
87	0
43	0
32	0
30	0
57	0
43	0
79	0
40	0
189	0
23	0
23	0
19	0
41	0
40	0
75	0
20	0
72	0
16	0
16	0
18	0
47	0
45	0
20	0
50	0
15	0
30	0
38	0
73	0
44	0
66	0
41	0
29	0
11	0
34	0
54	0
54	0
308	0
60	0
92	0
143	14659
2874	183303
13	0
49	0
37	0
13	0
18	0
33	0
62	0
28	0
33	0
38	0
28	0
37	0
25	0
28	0
43	0
39	0
29	0
34	0
14	0
60	0
32	0
61	0
31	0
23	0
31	0
39	0
53	0
49	0
38	0
32	0
28	0
33	0
40	0
41	0
44	0
57	0
30	0
67	0
71	0
120	0
27	0
42	0
63	0
40	0
47	0
7	0
71	0
41	0
73	0
29	0
43	0
19	0
34	0
9	0
757	0
53	0
23	0
130	0
33	0
53	0
52	0
304	0
72	0
53	0
33	0
31	0
34	0
23	0
363	0
65	0
35	0
28	0
22	0
23	0
17	0
27	0
40	0
35	0
51	0
41	0
58	0
27	0
38	0
25	0
24	0
68	0
54	0
66	0
28	0
48	0
14	0
3	0
44	0
32	0
32	0
3	0
35	0
26	0
31	0
6	0
97	0
3	0
31	0
21	0
82	0
19	0
32	0
23	0
45	0
83	0
27	0
5	0
21	0
31	0
19	0
31	0
55	0
19	0
52	0
124	0
492	0
89	0
25	0
46	0
17	0
28	0
25	0
38	0
37	0
27	0
30	0
42	0
41	0
28	0
37	0
51	0
29	0
82	0
53	0
54	0
97	0
39	0
44	0
17	0
19	0
35	0
20	0
35	0
82	0
68	0
38	0
21	0
53	0
19	0
53	0
58	0
42	0
27	0
78	0
84	0
12	0
8	0
35	0
202	0
61	0
32	0
18	0
28	0
27	0
99	0
13	0
22	0
36	0
33	0
9	0
30	0
72	0
24	0
9	0
17	0
22	0
20	0
26	0
16	0
24	0
12	0
11	0
39	0
21	0
16	0
37	0
38	0
17	0
33	0
10	0
67	0
22	0
37	0
54	0
20	0
31	0
33	0
47	0
13	0
38	0
12	0
33	0
23	0
22	0
4	0
49	0
3	0
5	0
35	0
21	0
24	0
66	0
55	0
51	0
42	0
15	0
79	0
37	0
5	0
113	0
39	0
47	0
41	0
39	0
48	0
22	0
50	0
77	0
38	0
19	0
22	0
58	0
54	0
74	0
16	0
17	0
60	0
62	0
19	0
61	0
29	0
32	0
40	0
20	0
22	0
24	0
15	0
52	0
33	0
46	0
28	0
26	0
60	0
62	0
37	0
31	0
41	0
4	0
32	0
5	0
23	0
70	0
33	0
53	0
23	0
45	0
15	0
57	0
14	0
18	0
6	0
31	0
35	0
48	0
42	0
35	0
34	0
16	0
60	0
21	0
21	0
37	0
10	0
5	0
52	0
28	0
33	0
97	0
14	0
10	0
52	0
20	0
17	0
64	0
30	0
146	0
38	0
33	0
27	0
14	0
39	10
42	0
47	0
36	0
23656	31838
22	0
21	0
11	0
8	0
72	0
52	0
41	0
61	0
19	0
21	0
54	0
37	0
18	0
37	0
33	0
12	0
15	0
23	0
104	0
15	0
28	0
13	0
21	0
52	0
82	0
26	0
23	0
54	0
36	0
35	0
24	0
25	0
88	0
9	0
3	0
9	0
41	0
27	0
63	0
10	0
31	0
47	0
48	0
26	0
38	0
25	0
7	0
48	0
35	0
28	0
40	0
21	0
23	0
12	0
24	0
55	0
64	0
261	0
33	0
47	0
50	0
1181	0
54	0
51	0
23	0
26	0
43	0
20	0
45	0
22	0
70	0
71	0
25	0
36	0
18	0
38	0
30	0
50	0
26	0
29	0
46	0
45	0
35	0
23	0
11	0
24	0
37	0
18	0
16	0
28	0
71	0
12	0
42	0
24	0
35	0
30	0
16	0
74	0
145	0
26	0
93	0
44	0
6	0
25	0
5	0
15	0
26	0
57	0
77	0
49	0
55	0
40	0
27	0
90	0
27	0
30	0
38	0
137	0
56	0
11	0
61	0
31	0
15	0
16	0
9	0
39	0
39	0
38	0
54	0
549	12216
25	0
27	0
20	0
34	0
19	0
31	0
36	0
35	0
36	0
25	0
20	0
24	0
31	0
36	0
37	0
64	0
85	0
47	0
62	0
23	0
46	0
46	0
47	0
38	0
20	0
62	0
18	0
42	0
19	0
51	0
16	0
15	0
121	0
22	0
142	0
19	0
27	0
11	0
96	0
18	0
15	0
4	0
16	0
56	0
171	0
453	0
71	0
24	0
28	0
42	0
15	0
36	0
10	0
36	0
26	0
20	0
102	0
29	0
53	0
60	0
28	0
51	0
74	0
178	0
51	0
417	0
13	0
32	0
26	0
41	0
26	0
5	0
56	0
44	0
26	0
14	0
23	0
22	0
34	0
27	0
18	0
52	0
34	0
30	0
23	0
33	0
35	0
86	0
70	0
24	0
117	0
19	0
22	0
31	0
32	0
37	0
21	0
31	0
51	0
25	0
13	0
19	0
13	0
43	0
13	0
52	0
22	0
26	0
40	0
60	0
7	0
41	0
24	0
32	0
14	0
21	0
17	0
8	0
41	0
28	0
19	0
25	0
36	0
23	0
37	0
18	0
1048	0
47	0
78	0
58	0
72	0
86	0
101	0
39	0
142	0
33	0
87	0
115	0
48	0
540	0
128	0
23	0
33	0
31	0
48	0
27	0
16	0
23	0
14	0
28	0
35	0
30	0
24	0
38	0
32	0
42	0
36	0
20	0
32	0
21	0
49	0
10	0
15	0
46	0
64	0
24	0
28	0
34	0
39	0
9	0
45	0
22	0
30	0
100	0
31	0
35	0
35	0
6	0
87	0
40	0
6	0
56	0
111	0
29	0
79	0
28	0
19	0
27	0
132	0
28	0
295	0
101	0
172	0
27	0
83	0
26	0
10	0
35	0
17	0
9	0
43	0
22	0
46	0
49	0
19	0
24	0
27	0
24	0
44	0
43	0
20	0
25	0
21	0
20	0
43	0
17	0
31	0
85	0
53	0
37	0
36	0
27	0
25	0
9	0
12	0
4	0
16	0
54	0
13	0
10	0
44	0
30	0
7	0
13	0
34	0
32	0
79	0
5	0
16	0
47	0
85	0
63	0
6	0
20	0
29	0
3	0
11	0
54	0
114	0
62	0
25	0
27	0
7	0
29	0
33	0
92	0
37	0
14	0
42	0
54	0
6	0
9	0
346	0
31	0
54	0
54	0
62	0
320	0
87	0
45	0
527	0
37	0
57	0
28	0
46	0
27	0
16	0
46	0
28	0
29	0
50	0
32	0
18	0
29	0
48	0
37	0
15	0
54	0
25	0
15	0
21	0
16	0
50	0
19	0
42	0
32	0
109	0
12	0
41	0
21	0
32	0
35	0
68	0
21	0
28	0
66	0
65	0
8	0
20	0
28	0
39	0
19	0
5	0
4	0
73	0
20	0
91	0
50	0
52	0
38	0
30	0
12	0
47	0
31	0
35	0
17	0
30	0
9	0
30	0
70	0
43	0
54	0
20	0
10	0
84	0
33	0
19	0
69	0
70	0
31	0
40	0
10	0
15	0
12	0
58	0
54	0
24	0
55	0
17	0
13	0
16	0
48	0
35	0
17	0
27	0
6	0
41	0
258	0
55	0
135	0
159	9375
33	0
26	0
80	0
25	0
37	0
37	0
23	0
58	0
15	0
23	0
35	0
32	0
50	0
34	0
24	0
33	0
15	0
11	0
35	0
45	0
35	0
22	0
33	0
39	0
37	0
42	0
12	0
59	0
32	0
37	0
40	0
36	0
26	0
20	0
14	0
31	0
64	0
21	0
8	0
45	0
28	0
5	0
2	0
51	0
31	0
74	0
58	0
27	0
4	0
4	0
23	0
57	0
32	0
9	0
5	0
23	0
48	0
29	0
7	0
55	0
45	0
38	0
31	0
65	0
1040	0
56	0
180	0
453	0
275	0
66	0
28	0
82	0
54	0
28	0
35	0
17	0
13	0
49	0
61	0
22	0
18	0
30	0
13	0
45	0
41	0
23	0
16	0
17	0
26	0
10	0
35	0
38	0
21	0
67	0
21	0
23	0
12	0
49	0
53	0
39	0
25	0
48	0
45	0
44	0
33	0
46	0
16	0
23	0
29	0
35	0
57	0
37	0
12	0
17	0
54	0
24	0
30	0
18	0
28	0
14	0
13	0
29	0
20	0
71	0
28	0
16	0
34	0
42	0
41	0
15	0
29	0
19	0
70	0
83	0
51	0
65	0
44	0
36	0
38	0
31	0
90	0
273	0
55	0
130	0
33	0
16	0
64	0
194	0
35	0
90401	274985
29	0
9	0
45	0
6	0
21	0
21	0
30	0
16	0
28	0
43	0
46	0
24	0
48	0
10	0
6	0
61	0
13	0
32	0
16	0
15	0
26	0
16	0
40	0
21	0
29	0
38	0
13	0
35	0
53	0
111	0
77	0
10	0
22	0
53	0
15	0
159	0
9	0
32	0
49	0
32	0
24	0
66	0
100	0
31	0
85	0
38	0
79	0
46	0
22	0
58	0
13	0
70	0
